1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
621912134,630622094,555761345,630619665,-2429,,
621962138,630672097,555811346,630669666,-2431,,
622012140,630722101,555861347,630719666,-2435,,
622062143,630772104,555911347,630769667,-2437,,
622112146,630822106,555961349,630819669,-2437,,
622162147,630872107,556011348,630869668,-2439,,
622212148,630922108,556061347,630919667,-2441,,
622262149,630972110,556111346,630969665,-2445,,
622312151,631022112,556161346,631019666,-2446,,
622362152,631072113,556211346,631069666,-2447,,
622412154,631122116,556261347,631119666,-2450,,
622462156,631172118,556311347,631169667,-2451,,
622512159,631222121,556361347,631219667,-2454,,
622562162,631272124,556411348,631269668,-2456,,
622612165,631322128,556461351,631319670,-2458,,
622662168,631372130,556511351,631369671,-2459,,
622712170,631422132,556561351,631419671,-2461,,
622762171,631472135,556611350,631469670,-2465,,
622812174,631522138,556661352,631519671,-2467,,
622862175,631572139,556711352,631569671,-2468,,
622912177,631622141,556761351,631619671,-2470,,
622962179,631672143,556811351,631669671,-2472,,
623012180,631722145,556861350,631719670,-2475,,
623062182,631772147,556911350,631769670,-2477,,
623112185,631822150,556961353,631819672,-2478,,
623162186,631872151,557011352,631869672,-2479,,
623212187,631922152,557061351,631919671,-2481,,
623262188,631972154,557111350,631969670,-2484,,
623312191,632022157,557161351,632019671,-2486,,
623362193,632072159,557211352,632069671,-2488,,
623412197,632122163,557261353,632119673,-2490,,
623462200,632172166,557311355,632169674,-2492,,
623512203,632222169,557361355,632219675,-2494,,
623562205,632272171,557411355,632269674,-2497,,
623612206,632322173,557461356,632319675,-2498,,
623662208,632372174,557511355,632369675,-2499,,
623712209,632422175,557561354,632419674,-2501,,
623762211,632472178,557611354,632469674,-2504,,
623812213,632522181,557661354,632519674,-2507,,
623862214,632572182,557711354,632569674,-2508,,
623912217,632622185,557761356,632619676,-2509,,
623962219,632672187,557811356,632669676,-2511,,
624012222,632722191,557861356,632719676,-2515,,
624062224,632772193,557911356,632769676,-2517,,
624112227,632822195,557961358,632819678,-2517,,
624162229,632872198,558011358,632869678,-2520,,
624212232,632922201,558061359,632919679,-2522,,
624262234,632972204,558111359,632969679,-2525,,
624312236,633022205,558161359,633019679,-2526,,
624362238,633072208,558211361,633069680,-2528,,
624412241,633122210,558261361,633119681,-2529,,
624462244,633172214,558311363,633169682,-2532,,
624512248,633222219,558361364,633219684,-2535,,
624562250,633272221,558411365,633269685,-2536,,
624612253,633322224,558461366,633319686,-2538,,
624662256,633372227,558511368,633369687,-2540,,
624712259,633422230,558561369,633419689,-2541,,
624762262,633472234,558611369,633469689,-2545,,
624812265,633522237,558661371,633519691,-2546,,
624862266,633572238,558711371,633569691,-2547,,
624912270,633622241,558761372,633619692,-2549,,
624962272,633672244,558811373,633669692,-2552,,
625012274,633722247,558861372,633719693,-2554,,
625062275,633772248,558911372,633769691,-2557,,
625112277,633822250,558961373,633819693,-2557,,
625162278,633872250,559011371,633869691,-2559,,
625212280,633922253,559061371,633919691,-2562,,
625262281,633972255,559111371,633969690,-2565,,
625312282,634022255,559161369,634019689,-2566,,
625362286,634072259,559211372,634069692,-2567,,
625412289,634122263,559261373,634119693,-2570,,
625462292,634172266,559311374,634169694,-2572,,
625512293,634222268,559361374,634219694,-2574,,
625562296,634272271,559411375,634269694,-2577,,
625612297,634322272,559461374,634319694,-2578,,
625662299,634372274,559511375,634369694,-2580,,
625712302,634422276,559561375,634419694,-2582,,
625762305,634472280,559611376,634469696,-2584,,
625812308,634522283,559661377,634519697,-2586,,
625862309,634572285,559711378,634569698,-2587,,
625912310,634622286,559761377,634619697,-2589,,
625962311,634672287,559811376,634669696,-2591,,
626012312,634722289,559861375,634719694,-2595,,
626062314,634772290,559911374,634769694,-2596,,
626112315,634822292,559961375,634819694,-2598,,
626162317,634872294,560011375,634869695,-2599,,
626212318,634922295,560061374,634919693,-2602,,
626262321,634972299,560111374,634969694,-2605,,
626312325,635022303,560161376,635019696,-2607,,
626362326,635072304,560211377,635069697,-2607,,
626412327,635122304,560261375,635119695,-2609,,
626462328,635172306,560311375,635169695,-2611,,
626512332,635222310,560361376,635219696,-2614,,
626562333,635272312,560411376,635269695,-2617,,
626612335,635322313,560461376,635319696,-2617,,
626662338,635372316,560511377,635369697,-2619,,
626712340,635422319,560561378,635419698,-2621,,
626762342,635472321,560611377,635469697,-2624,,
626812343,635522323,560661377,635519696,-2627,,
626862346,635572326,560711379,635569699,-2627,,
626912348,635622327,560761378,635619698,-2629,,
626962349,635672329,560811377,635669696,-2633,,
627012350,635722331,560861376,635719696,-2635,,
627062352,635772333,560911376,635769696,-2637,,
627112353,635822334,560961376,635819696,-2638,,
627162356,635872336,561011376,635869696,-2640,,
627212357,635922337,561061375,635919695,-2642,,
627262358,635972339,561111375,635969694,-2645,,
627312360,636022341,561161375,636019695,-2646,,
627362363,636072345,561211377,636069697,-2648,,
627412365,636122347,561261378,636119698,-2649,,
627462366,636172348,561311377,636169696,-2652,,
627512367,636222350,561361375,636219695,-2655,,
627562370,636272352,561411376,636269696,-2656,,
627612372,636322355,561461378,636319697,-2658,,
627662373,636372356,561511377,636369696,-2660,,
627712374,636422356,561561375,636419695,-2661,,
627762376,636472360,561611376,636469695,-2665,,
627812377,636522360,561661374,636519694,-2666,,
627862379,636572363,561711376,636569695,-2668,,
627912380,636622364,561761375,636619695,-2669,,
627962382,636672366,561811375,636669695,-2671,,
628012383,636722367,561861373,636719693,-2674,,
628062385,636772370,561911374,636769694,-2676,,
628112387,636822372,561961374,636819694,-2678,,
628162388,636872372,562011373,636869693,-2679,,
628212390,636922375,562061374,636919694,-2681,,
628262391,636972376,562111372,636969692,-2684,,
628312393,637022379,562161372,637019692,-2687,,
628362395,637072381,562211373,637069693,-2688,,
628412396,637122382,562261372,637119692,-2690,,
628462399,637172384,562311373,637169692,-2692,,
628512400,637222387,562361372,637219692,-2695,,
628562403,637272389,562411373,637269692,-2697,,
628612404,637322391,562461373,637319693,-2698,,
628662407,637372393,562511374,637369693,-2700,,
628712408,637422395,562561373,637419693,-2702,,
628762410,637472398,562611373,637469693,-2705,,
628812412,637522399,562661373,637519693,-2706,,
628862415,637572403,562711376,637569696,-2707,,
628912416,637622404,562761374,637619694,-2710,,
628962419,637672407,562811376,637669696,-2711,,
629012422,637722410,562861376,637719696,-2714,,
629062423,637772412,562911375,637769695,-2717,,
629112425,637822414,562961377,637819697,-2717,,
629162427,637872416,563011377,637869697,-2719,,
629212430,637922419,563061377,637919697,-2722,,
629262432,637972422,563111378,637969697,-2725,,
629312433,638022422,563161376,638019696,-2726,,
629362436,638072426,563211379,638069698,-2728,,
629412440,638122429,563261380,638119700,-2729,,
629462443,638172433,563311382,638169701,-2732,,
629512446,638222436,563361382,638219702,-2734,,
629562448,638272438,563411382,638269702,-2736,,
629612449,638322439,563461382,638319702,-2737,,
629662451,638372442,563511383,638369702,-2740,,
629712452,638422443,563561382,638419702,-2741,,
629762453,638472445,563611380,638469700,-2745,,
629812455,638522447,563661381,638519701,-2746,,
629862457,638572449,563711382,638569701,-2748,,
629912458,638622449,563761380,638619700,-2749,,
629962459,638672451,563811379,638669700,-2751,,
630012460,638722453,563861378,638719698,-2755,,
630062463,638772455,563911379,638769699,-2756,,
630112464,638822456,563961379,638819699,-2757,,
630162467,638872460,564011380,638869700,-2760,,
630212469,638922461,564061380,638919700,-2761,,
630262472,638972466,564111381,638969701,-2765,,
630312475,639022469,564161382,639019702,-2767,,
630362478,639072472,564211384,639069704,-2768,,
630412480,639122473,564261384,639119704,-2769,,
630462484,639172477,564311386,639169706,-2771,,
630512485,639222479,564361385,639219705,-2774,,
630562487,639272482,564411386,639269705,-2777,,
630612490,639322485,564461387,639319707,-2778,,
630662492,639372486,564511387,639369707,-2779,,
630712495,639422490,564561388,639419708,-2782,,
630762496,639472491,564611387,639469706,-2785,,
630812497,639522493,564661387,639519706,-2787,,
630862500,639572495,564711388,639569708,-2787,,
630912501,639622497,564761387,639619707,-2790,,
630962503,639672499,564811387,639669707,-2792,,
631012506,639722503,564861388,639719707,-2796,,
631062509,639772505,564911389,639769709,-2796,,
631112510,639822507,564961390,639819709,-2798,,
631162512,639872508,565011389,639869708,-2800,,
631212513,639922509,565061388,639919708,-2801,,
631262515,639972512,565111388,639969708,-2804,,
631312517,640022515,565161388,640019707,-2808,,
631362518,640072515,565211388,640069708,-2807,,
631412519,640122516,565261387,640119706,-2810,,
631462520,640172517,565311386,640169705,-2812,,
631512523,640222521,565361387,640219706,-2815,,
631562524,640272522,565411386,640269705,-2817,,
631612526,640322525,565461387,640319707,-2818,,
631662527,640372525,565511386,640369705,-2820,,
631712529,640422527,565561386,640419705,-2822,,
631762530,640472530,565611386,640469706,-2824,,
631812532,640522532,565661386,640519706,-2826,,
631862535,640572535,565711388,640569707,-2828,,
631912537,640622537,565761388,640619707,-2830,,
631962538,640672537,565811386,640669706,-2831,,
632012541,640722542,565861388,640719708,-2834,,
632062542,640772543,565911387,640769706,-2837,,
632112544,640822545,565961387,640819707,-2838,,
632162547,640872548,566011388,640869708,-2840,,
632212549,640922550,566061388,640919708,-2842,,
632262552,640972554,566111390,640969709,-2845,,
632312553,641022555,566161389,641019709,-2846,,
632362554,641072556,566211389,641069709,-2847,,
632412558,641122559,566261390,641119710,-2849,,
632462561,641172563,566311392,641169712,-2851,,
632512563,641222566,566361392,641219712,-2854,,
632562565,641272568,566411392,641269711,-2857,,
632612568,641322571,566461393,641319713,-2858,,
632662571,641372574,566511394,641369714,-2860,,
632712574,641422576,566561395,641419715,-2861,,
632762577,641472581,566611396,641469716,-2865,,
632812581,641522584,566661398,641519718,-2866,,
632862584,641572588,566711401,641569720,-2868,,
632912587,641622590,566761401,641619721,-2869,,
632962588,641672591,566811400,641669720,-2871,,
633012590,641722595,566861401,641719720,-2875,,
633062592,641772597,566911401,641769720,-2877,,
633112594,641822599,566961401,641819721,-2878,,
633162598,641872603,567011403,641869723,-2880,,
633212601,641922606,567061405,641919724,-2882,,
633262603,641972609,567111404,641969724,-2885,,
633312605,642022611,567161405,642019725,-2886,,
633362606,642072612,567211405,642069725,-2887,,
633412608,642122614,567261405,642119725,-2889,,
633462611,642172617,567311405,642169725,-2892,,
633512614,642222620,567361406,642219726,-2894,,
633562617,642272624,567411408,642269728,-2896,,
633612620,642322627,567461410,642319729,-2898,,
633662623,642372629,567511410,642369730,-2899,,
633712625,642422632,567561411,642419731,-2901,,
633762626,642472634,567611409,642469729,-2905,,
633812627,642522635,567661409,642519729,-2906,,
633862628,642572636,567711409,642569728,-2908,,
633912629,642622637,567761408,642619728,-2909,,
633962630,642672637,567811406,642669726,-2911,,
634012632,642722640,567861406,642719726,-2914,,
634062635,642772643,567911407,642769727,-2916,,
634112638,642822647,567961409,642819729,-2918,,
634162640,642872649,568011410,642869729,-2920,,
634212642,642922650,568061409,642919729,-2921,,
634262643,642972653,568111409,642969729,-2924,,
634312644,643022654,568161407,643019727,-2927,,
634362646,643072656,568211408,643069728,-2928,,
634412648,643122657,568261408,643119728,-2929,,
634462650,643172660,568311408,643169728,-2932,,
634512652,643222663,568361408,643219728,-2935,,
634562655,643272665,568411409,643269729,-2936,,
634612657,643322668,568461411,643319731,-2937,,
634662658,643372669,568511409,643369729,-2940,,
634712660,643422671,568561409,643419729,-2942,,
634762663,643472674,568611410,643469730,-2944,,
634812666,643522677,568661411,643519731,-2946,,
634862668,643572680,568711413,643569732,-2948,,
634912670,643622682,568761413,643619732,-2950,,
634962673,643672684,568811413,643669733,-2951,,
635012674,643722687,568861412,643719732,-2955,,
635062675,643772688,568911412,643769731,-2957,,
635112678,643822690,568961413,643819733,-2957,,
635162680,643872693,569011413,643869733,-2960,,
635212681,643922694,569061413,643919732,-2962,,
635262683,643972697,569111412,643969732,-2965,,
635312686,644022700,569161414,644019734,-2966,,
635362687,644072700,569211413,644069733,-2967,,
635412690,644122704,569261415,644119735,-2969,,
635462691,644172705,569311413,644169733,-2972,,
635512693,644222708,569361413,644219733,-2975,,
635562696,644272711,569411415,644269735,-2976,,
635612698,644322713,569461415,644319735,-2978,,
635662701,644372715,569511416,644369736,-2979,,
635712704,644422719,569561417,644419737,-2982,,
635762706,644472722,569611418,644469737,-2985,,
635812709,644522725,569661419,644519739,-2986,,
635862710,644572726,569711418,644569738,-2988,,
635912712,644622728,569761418,644619738,-2990,,
635962714,644672730,569811419,644669739,-2991,,
636012715,644722731,569861417,644719736,-2995,,
636062717,644772734,569911418,644769737,-2997,,
636112718,644822735,569961417,644819737,-2998,,
636162720,644872737,570011418,644869737,-3000,,
636212722,644922738,570061417,644919737,-3001,,
636262723,644972741,570111417,644969736,-3005,,
636312724,645022741,570161415,645019734,-3007,,
636362725,645072743,570211415,645069735,-3008,,
636412726,645122743,570261414,645119734,-3009,,
636462727,645172745,570311414,645169733,-3012,,
636512729,645222747,570361413,645219732,-3015,,
636562731,645272749,570411413,645269732,-3017,,
636612732,645322751,570461413,645319733,-3018,,
636662734,645372753,570511413,645369733,-3020,,
636712736,645422755,570561413,645419733,-3022,,
636762738,645472758,570611414,645469734,-3024,,
636812740,645522759,570661413,645519733,-3026,,
636862741,645572761,570711413,645569733,-3028,,
636912744,645622764,570761414,645619734,-3030,,
636962746,645672766,570811414,645669734,-3032,,
637012747,645722768,570861414,645719734,-3034,,
637062748,645772769,570911413,645769732,-3037,,
637112749,645822770,570961413,645819733,-3037,,
637162752,645872773,571011413,645869733,-3040,,
637212755,645922776,571061414,645919734,-3042,,
637262758,645972779,571111415,645969735,-3044,,
637312759,646022780,571161414,646019734,-3046,,
637362761,646072783,571211416,646069735,-3048,,
637412764,646122786,571261416,646119736,-3050,,
637462765,646172787,571311415,646169735,-3052,,
637512768,646222791,571361417,646219736,-3055,,
637562769,646272792,571411416,646269735,-3057,,
637612770,646322792,571461415,646319734,-3058,,
637662773,646372795,571511416,646369735,-3060,,
637712774,646422797,571561416,646419735,-3062,,
637762775,646472799,571611415,646469734,-3065,,
637812777,646522800,571661414,646519734,-3066,,
637862778,646572802,571711415,646569734,-3068,,
637912779,646622803,571761413,646619733,-3070,,
637962781,646672805,571811414,646669733,-3072,,
638012783,646722808,571861414,646719733,-3075,,
638062784,646772809,571911413,646769733,-3076,,
638112785,646822810,571961413,646819733,-3077,,
638162786,646872810,572011411,646869731,-3079,,
638212789,646922813,572061412,646919732,-3081,,
