Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2480441610,172177105,152221192,172176888,-217,,
2480491612,172227108,152271193,172226888,-220,,
2480541614,172277110,152321193,172276888,-222,,
2480591615,172327112,152371192,172326887,-225,,
2480641616,172377112,152421190,172376886,-226,,
2480691617,172427114,152471190,172426886,-228,,
2480741618,172477115,152521189,172476885,-230,,
2480791619,172527115,152571188,172526884,-231,,
2480841621,172577118,152621188,172576884,-234,,
2480891622,172627120,152671189,172626884,-236,,
2480941624,172677122,152721188,172676883,-239,,
2480991627,172727125,152771190,172726886,-239,,
2481041628,172777126,152821189,172776884,-242,,
2481091630,172827129,152871189,172826884,-245,,
2481141632,172877131,152921189,172876885,-246,,
2481191634,172927133,152971189,172926885,-248,,
2481241636,172977134,153021189,172976885,-249,,
2481291638,173027137,153071190,173026885,-252,,
2481341641,173077141,153121190,173076886,-255,,
2481391643,173127142,153171191,173126887,-255,,
2481441646,173177146,153221193,173176889,-257,,
2481491647,173227147,153271191,173226887,-260,,
2481541649,173277148,153321191,173276887,-261,,
2481591650,173327151,153371190,173326886,-265,,
2481641653,173377154,153421193,173376889,-265,,
2481691657,173427157,153471194,173426890,-267,,
2481741659,173477160,153521195,173476891,-269,,
2481791660,173527160,153571193,173526889,-271,,
2481841663,173577165,153621194,173576890,-275,,
2481891666,173627167,153671196,173626891,-276,,
2481941669,173677170,153721197,173676893,-277,,
2481991670,173727172,153771197,173726893,-279,,
2482041673,173777175,153821197,173776893,-282,,
2482091676,173827179,153871199,173826895,-284,,
2482141679,173877181,153921200,173876896,-285,,
2482191682,173927185,153971202,173926898,-287,,
2482241684,173977187,154021202,173976898,-289,,
2482291686,174027189,154071202,174026897,-292,,
2482341687,174077191,154121200,174076896,-295,,
2482391688,174127192,154171200,174126896,-296,,
2482441689,174177193,154221200,174176895,-298,,
2482491692,174227196,154271201,174226896,-300,,
2482541694,174277197,154321200,174276896,-301,,
2482591695,174327200,154371200,174326896,-304,,
2482641697,174377202,154421201,174376897,-305,,
2482691700,174427204,154471201,174426896,-308,,
2482741702,174477207,154521202,174476897,-310,,
2482791703,174527207,154571200,174526896,-311,,
2482841705,174577211,154621201,174576896,-315,,
2482891706,174627211,154671200,174626896,-315,,
2482941707,174677213,154721199,174676894,-319,,
2482991710,174727216,154771201,174726897,-319,,
2483041711,174777217,154821199,174776895,-322,,
2483091713,174827220,154871199,174826895,-325,,
2483141715,174877222,154921200,174876896,-326,,
2483191718,174927224,154971201,174926896,-328,,
2483241719,174977225,155021200,174976896,-329,,
2483291721,175027228,155071201,175026896,-332,,
2483341724,175077231,155121201,175076896,-335,,
2483391726,175127233,155171202,175126898,-335,,
2483441728,175177236,155221203,175176899,-337,,
2483491729,175227237,155271202,175226897,-340,,
2483541730,175277238,155321201,175276897,-341,,
2483591732,175327240,155371200,175326896,-344,,
2483641734,175377243,155421202,175376897,-346,,
2483691735,175427244,155471201,175426897,-347,,
2483741737,175477246,155521200,175476896,-350,,
2483791739,175527248,155571200,175526896,-352,,
2483841742,175577334,155621284,175576979,-355,,
2483891743,175627253,155671202,175626897,-356,,
2483941745,175677254,155721201,175676897,-357,,
2483991746,175727256,155771201,175726896,-360,,
2484041747,175777257,155821199,175776895,-362,,
2484091749,175827259,155871199,175826895,-364,,
2484141752,175877263,155921201,175876897,-366,,
2484191754,175927264,155971201,175926897,-367,,
2484241757,175977268,156021203,175976899,-369,,
2484291759,176027270,156071202,176026898,-372,,
2484341761,176077273,156121203,176076898,-375,,
2484391763,176127275,156171204,176126900,-375,,
2484441764,176177276,156221203,176176899,-377,,
2484491765,176227277,156271201,176226897,-380,,
2484541768,176277280,156321202,176276898,-382,,
2484591770,176327283,156371202,176326898,-385,,
2484641772,176377285,156421204,176376899,-386,,
2484691774,176427287,156471204,176426899,-388,,
2484741777,176477290,156521204,176476900,-390,,
2484791780,176527293,156571205,176526901,-392,,
2484841783,176577296,156621206,176576902,-394,,
2484891784,176627298,156671207,176626903,-395,,
2484941786,176677300,156721207,176676902,-398,,
2484991790,176727303,156771208,176726904,-399,,
2485041793,176777306,156821209,176776905,-401,,
2485091795,176827310,156871210,176826905,-405,,
2485141796,176877311,156921209,176876905,-406,,
2485191798,176927313,156971210,176926906,-407,,
2485241799,176977314,157021209,176976905,-409,,
2485291800,177027315,157071208,177026904,-411,,
2485341801,177077316,157121206,177076902,-414,,
2485391803,177127319,157171207,177126903,-416,,
2485441804,177177320,157221206,177176902,-418,,
2485491807,177227323,157271208,177226903,-420,,
2485541808,177277324,157321206,177276902,-422,,
2485591810,177327327,157371207,177326902,-425,,
2485641811,177377328,157421207,177376903,-425,,
2485691813,177427329,157471206,177426902,-427,,
2485741816,177477333,157521208,177476904,-429,,
2485791818,177527335,157571208,177526904,-431,,
2485841819,177577336,157621206,177576901,-435,,
2485891822,177627339,157671208,177626903,-436,,
2485941823,177677340,157721206,177676902,-438,,
2485991826,177727344,157771209,177726905,-439,,
2486041828,177777346,157821209,177776905,-441,,
2486091829,177827347,157871207,177826903,-444,,
2486141831,177877349,157921208,177876904,-445,,
2486191832,177927350,157971207,177926903,-447,,
2486241833,177977352,158021207,177976903,-449,,
2486291835,178027354,158071207,178026903,-451,,
2486341838,178077358,158121207,178076903,-455,,
2486391839,178127359,158171208,178126904,-455,,
2486441841,178177361,158221207,178176903,-458,,
2486491843,178227363,158271207,178226903,-460,,
2486541845,178277365,158321208,178276903,-462,,
2486591848,178327369,158371208,178326904,-465,,
2486641849,178377370,158421209,178376905,-465,,
2486691852,178427372,158471209,178426905,-467,,
2486741855,178477375,158521210,178476905,-470,,
2486791856,178527376,158571209,178526904,-472,,
2486841859,178577381,158621211,178576906,-475,,
2486891861,178627383,158671212,178626908,-475,,
2486941862,178677384,158721211,178676906,-478,,
2486991864,178727386,158771210,178726906,-480,,
2487041865,178777386,158821209,178776905,-481,,
2487091866,178827389,158871209,178826904,-485,,
2487141868,178877391,158921210,178876906,-485,,
2487191869,178927391,158971208,178926904,-487,,
2487241870,178977393,159021207,178976903,-490,,
2487291873,179027396,159071208,179026904,-492,,
2487341874,179077398,159121208,179076903,-495,,
2487391875,179127399,159171208,179126904,-495,,
2487441878,179177402,159221208,179176904,-498,,
2487491880,179227403,159271208,179226904,-499,,
2487541883,179277407,159321209,179276905,-502,,
2487591886,179327410,159371210,179326906,-504,,
2487641887,179377411,159421210,179376906,-505,,
2487691888,179427412,159471209,179426904,-508,,
2487741889,179477413,159521208,179476903,-510,,
2487791890,179527415,159571207,179526903,-512,,
2487841893,179577418,159621208,179576904,-514,,
2487891895,179627421,159671210,179626905,-516,,
2487941896,179677422,159721208,179676904,-518,,
2487991900,179727425,159771210,179726906,-519,,
2488041901,179777426,159821209,179776905,-521,,
2488091903,179827429,159871209,179826905,-524,,
2488141906,179877432,159921211,179876906,-526,,
2488191909,179927436,159971212,179926908,-528,,
2488241912,179977438,160021213,179976908,-530,,
2488291914,180027440,160071213,180026909,-531,,
2488341916,180077444,160121213,180076909,-535,,
2488391918,180127446,160171214,180126910,-536,,
2488441920,180177447,160221214,180176910,-537,,
2488491922,180227450,160271215,180226910,-540,,
2488541923,180277450,160321213,180276909,-541,,
2488591924,180327453,160371212,180326908,-545,,
2488641926,180377455,160421213,180376909,-546,,
2488691927,180427456,160471212,180426908,-548,,
2488741928,180477457,160521211,180476907,-550,,
2488791929,180527458,160571210,180526906,-552,,
2488841930,180577459,160621209,180576905,-554,,
2488891933,180627463,160671211,180626907,-556,,
2488941937,180677466,160721213,180676909,-557,,
2488991940,180727470,160771215,180726910,-560,,
2489041941,180777471,160821214,180776909,-562,,
2489091943,180827474,160871213,180826909,-565,,
2489141946,180877477,160921216,180876911,-566,,
2489191949,180927479,160971216,180926912,-567,,
2489241953,180977483,161021218,180976914,-569,,
2489291955,181027486,161071219,181026914,-572,,
2489341957,181077488,161121218,181076914,-574,,
2489391960,181127492,161171221,181126916,-576,,
2489441962,181177494,161221220,181176916,-578,,
2489491963,181227495,161271220,181226915,-580,,
2489541965,181277497,161321219,181276915,-582,,
2489591966,181327499,161371218,181326914,-585,,
2489641968,181377501,161421219,181376915,-586,,
2489691970,181427502,161471219,181426914,-588,,
2489741972,181477505,161521219,181476915,-590,,
2489791974,181527507,161571220,181526915,-592,,
2489841976,181577510,161621220,181576915,-595,,
2489891977,181627510,161671219,181626915,-595,,
2489941978,181677511,161721218,181676914,-597,,
2489991980,181727514,161771219,181726914,-600,,
2490041982,181777515,161821218,181776914,-601,,
2490091984,181827519,161871218,181826914,-605,,
2490141985,181877520,161921219,181876914,-606,,
2490191988,181927522,161971219,181926915,-607,,
2490241990,181977525,162021220,181976915,-610,,
2490291993,182027528,162071220,182026916,-612,,
2490341995,182077530,162121220,182076916,-614,,
2490391997,182127532,162171221,182126917,-615,,
2490441998,182177534,162221221,182176916,-618,,
2490492000,182227536,162271221,182226916,-620,,
2490542001,182277537,162321220,182276915,-622,,
2490592004,182327541,162371220,182326916,-625,,
2490642006,182377542,162421220,182376916,-626,,
2490692007,182427543,162471220,182426915,-628,,
2490742008,182477545,162521219,182476915,-630,,
2490792009,182527545,162571218,182526914,-631,,
2490842012,182577550,162621220,182576916,-634,,
2490892013,182627551,162671219,182626915,-636,,
2490942015,182677552,162721219,182676915,-637,,
2490992017,182727555,162771220,182726915,-640,,
2491042019,182777557,162821219,182776915,-642,,
2491092021,182827560,162871219,182826915,-645,,
2491142024,182877562,162921221,182876917,-645,,
2491192026,182927564,162971221,182926916,-648,,
2491242027,182977566,163021221,182976916,-650,,
2491292028,183027567,163071220,183026915,-652,,
2491342030,183077570,163121220,183076915,-655,,
2491392033,183127572,163171221,183126917,-655,,
2491442035,183177575,163221221,183176917,-658,,
2491492037,183227577,163271221,183226917,-660,,
2491542040,183277579,163321222,183276917,-662,,
2491592041,183327582,163371221,183326917,-665,,
2491642044,183377584,163421223,183376919,-665,,
2491692045,183427586,163471222,183426918,-668,,
2491742047,183477587,163521222,183476917,-670,,
2491792048,183527588,163571221,183526917,-671,,
2491842050,183577592,163621222,183576918,-674,,
2491892053,183627594,163671223,183626919,-675,,
2491942055,183677597,163721223,183676919,-678,,
2491992057,183727598,163771223,183726919,-679,,
2492042059,183777601,163821223,183776919,-682,,
2492092061,183827603,163871223,183826918,-685,,
2492142062,183877605,163921223,183876919,-686,,
2492192064,183927607,163971224,183926920,-687,,
2492242065,183977608,164021223,183976919,-689,,
2492292068,184027610,164071223,184026919,-691,,
2492342070,184077614,164121224,184076919,-695,,
2492392072,184127615,164171224,184126920,-695,,
2492442075,184177619,164221225,184176921,-698,,
2492492078,184227622,164271227,184226923,-699,,
2492542079,184277623,164321226,184276922,-701,,
2492592082,184327627,164371226,184326922,-705,,
2492642084,184377629,164421228,184376924,-705,,
2492692085,184427630,164471226,184426922,-708,,
2492742086,184477630,164521225,184476921,-709,,
2492792089,184527634,164571227,184526922,-712,,
2492842090,184577635,164621225,184576920,-715,,
2492892092,184627637,164671226,184626922,-715,,
2492942095,184677641,164721227,184676922,-719,,
2492992096,184727641,164771226,184726921,-720,,
2493042099,184777644,164821226,184776922,-722,,
2493092100,184827647,164871226,184826922,-725,,
2493142102,184877648,164921227,184876923,-725,,
2493192104,184927651,164971227,184926923,-728,,
2493242105,184977651,165021226,184976921,-730,,
2493292106,185027653,165071226,185026921,-732,,
2493342107,185077655,165121224,185076920,-735,,
2493392108,185127655,165171224,185126919,-736,,
2493442111,185177659,165221226,185176921,-738,,
2493492113,185227661,165271225,185226921,-740,,
2493542116,185277663,165321226,185276921,-742,,
2493592117,185327665,165371224,185326920,-745,,
2493642120,185377669,165421228,185376924,-745,,
2493692121,185427670,165471227,185426922,-748,,
2493742122,185477670,165521225,185476920,-750,,
2493792123,185527672,165571224,185526920,-752,,
2493842124,185577674,165621224,185576920,-754,,
2493892128,185627678,165671226,185626922,-756,,
2493942130,185677680,165721227,185676923,-757,,
2493992134,185727683,165771228,185726924,-759,,
2494042135,185777685,165821228,185776924,-761,,
2494092136,185827687,165871226,185826922,-765,,
2494142138,185877688,165921227,185876923,-765,,
2494192142,185927692,165971229,185926925,-767,,
2494242144,185977694,166021229,185976925,-769,,
2494292147,186027698,166071231,186026927,-771,,
2494342148,186077700,166121230,186076926,-774,,
2494392151,186127703,166171232,186126927,-776,,
2494442152,186177703,166221230,186176926,-777,,
2494492155,186227707,166271232,186226928,-779,,
2494542157,186277709,166321232,186276927,-782,,
2494592159,186327712,166371232,186326927,-785,,
2494642160,186377712,166421231,186376927,-785,,
2494692162,186427714,166471231,186426927,-787,,
2494742163,186477715,166521230,186476926,-789,,
2494792166,186527719,166571231,186526927,-792,,
2494842167,186577721,166621230,186576926,-795,,
2494892168,186627721,166671230,186626926,-795,,
2494942169,186677723,166721230,186676925,-798,,
2494992171,186727725,166771230,186726926,-799,,
2495042172,186777726,166821229,186776924,-802,,
2495092175,186827730,166871230,186826926,-804,,
2495142176,186877730,166921229,186876924,-806,,
2495192178,186927732,166971229,186926924,-808,,
2495242180,186977735,167021230,186976925,-810,,
2495292183,187027737,167071230,187026925,-812,,
2495342184,187077739,167121229,187076925,-814,,
2495392185,187127740,167171229,187126925,-815,,
2495442186,187177742,167221229,187176925,-817,,
2495492189,187227745,167271230,187226926,-819,,
2495542191,187277747,167321229,187276925,-822,,
2495592194,187327751,167371231,187326927,-824,,
2495642197,187377753,167421232,187376928,-825,,
2495692198,187427754,167471231,187426927,-827,,
2495742200,187477757,167521232,187476927,-830,,
2495792202,187527758,167571231,187526927,-831,,
2495842203,187577761,167621230,187576926,-835,,
2495892204,187627762,167671231,187626926,-836,,
2495942206,187677763,167721230,187676925,-838,,
2495992209,187727766,167771231,187726926,-840,,
2496042211,187777769,167821232,187776927,-842,,
2496092213,187827772,167871232,187826928,-844,,
2496142214,187877772,167921231,187876927,-845,,
2496192216,187927774,167971231,187926927,-847,,
2496242217,187977776,168021231,187976926,-850,,
2496292219,188027777,168071230,188026926,-851,,
2496342220,188077780,168121230,188076925,-855,,
2496392221,188127781,168171229,188126925,-856,,
2496442224,188177784,168221231,188176927,-857,,
