Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8161988657,146704661,145161753,146703860,-801,,
8162038659,146754663,145211754,146753861,-802,,
8162088662,146804666,145261755,146803862,-804,,
8162138663,146854668,145311756,146853863,-805,,
8162188664,146904668,145361754,146903861,-807,,
8162238666,146954672,145411754,146953861,-811,,
8162288667,147004673,145461753,147003860,-813,,
8162338668,147054673,145511752,147053859,-814,,
8162388671,147104676,145561754,147103861,-815,,
8162438673,147154678,145611754,147153861,-817,,
8162488675,147204683,145661755,147203862,-821,,
8162538676,147254682,145711753,147253860,-822,,
8162588678,147304685,145761754,147303860,-825,,
8162638680,147354687,145811754,147353861,-826,,
8162688682,147404689,145861754,147403861,-828,,
8162738685,147454693,145911755,147453863,-830,,
8162788687,147504695,145961755,147503862,-833,,
8162838691,147554698,146011757,147553864,-834,,
8162888693,147604700,146061759,147603866,-834,,
8162938695,147654703,146111758,147653865,-838,,
8162988697,147704705,146161758,147703865,-840,,
8163038716,147754724,146211775,147753882,-842,,
8163088718,147804726,146261775,147803881,-845,,
8163138721,147854730,146311778,147853885,-845,,
8163188722,147904731,146361777,147903883,-848,,
8163238723,147954733,146411775,147953882,-851,,
8163288724,148004734,146461775,148003881,-853,,
8163338725,148054734,146511773,148053880,-854,,
8163388727,148104737,146561774,148103881,-856,,
8163438728,148154737,146611773,148153880,-857,,
8163488730,148204740,146661773,148203879,-861,,
8163538732,148254742,146711773,148253879,-863,,
8163588735,148304745,146761774,148303880,-865,,
8163638736,148354746,146811773,148353880,-866,,
8163688738,148404748,146861774,148403880,-868,,
8163738739,148454750,146911773,148453880,-870,,
8163788740,148504752,146961773,148503879,-873,,
8163838743,148554755,147011774,148553881,-874,,
8163888744,148604756,147061774,148603880,-876,,
8163938745,148654756,147111772,148653879,-877,,
8163988747,148704760,147161773,148703879,-881,,
8164038748,148754761,147211771,148753878,-883,,
8164088750,148804763,147261772,148803879,-884,,
8164138751,148854763,147311771,148853878,-885,,
8164188752,148904765,147361770,148903877,-888,,
8164238755,148954769,147411772,148953879,-890,,
8164288757,149004771,147461771,149003878,-893,,
8164338759,149054772,147511771,149053878,-894,,
8164388760,149104773,147561771,149103878,-895,,
8164438762,149154776,147611772,149153879,-897,,
8164488765,149204780,147661773,149203880,-900,,
8164538767,149254782,147711773,149253880,-902,,
8164588768,149304783,147761771,149303878,-905,,
8164638771,149354786,147811774,149353880,-906,,
8164688772,149404787,147861773,149403880,-907,,
8164738773,149454789,147911772,149453878,-911,,
8164788775,149504791,147961772,149503878,-913,,
8164838777,149554793,148011772,149553878,-915,,
8164888778,149604794,148061771,149603878,-916,,
8164938779,149654794,148111770,149653876,-918,,
8164988780,149704796,148161769,149703876,-920,,
8165038783,149754799,148211770,149753877,-922,,
8165088785,149804802,148261770,149803877,-925,,
8165138787,149854804,148311771,149853878,-926,,
8165188788,149904804,148361770,149903876,-928,,
8165238791,149954808,148411771,149953878,-930,,
8165288792,150004809,148461770,150003877,-932,,
8165338794,150054812,148511771,150053877,-935,,
8165388796,150104814,148561772,150103878,-936,,
8165438799,150154816,148611772,150153879,-937,,
8165488801,150204820,148661772,150203879,-941,,
8165538802,150254821,148711771,150253878,-943,,
8165588803,150304822,148761770,150303877,-945,,
8165638806,150354824,148811772,150353879,-945,,
8165688807,150404826,148861772,150403878,-948,,
8165738808,150454828,148911771,150453877,-951,,
8165788810,150504830,148961771,150503877,-953,,
8165838811,150554830,149011769,150553876,-954,,
8165888814,150604834,149061771,150603878,-956,,
8165938815,150654835,149111770,150653877,-958,,
8165988816,150704836,149161769,150703876,-960,,
8166038817,150754838,149211769,150753876,-962,,
8166088819,150804839,149261768,150803874,-965,,
8166138820,150854841,149311768,150853875,-966,,
8166188823,150904844,149361769,150903876,-968,,
8166238826,150954848,149411771,150953877,-971,,
8166288829,151004850,149461771,151003878,-972,,
8166338830,151054852,149511771,151053878,-974,,
8166388834,151104855,149561773,151103880,-975,,
8166438837,151154859,149611775,151153881,-978,,
8166488839,151204862,149661775,151203882,-980,,
8166538841,151254864,149711775,151253881,-983,,
8166588842,151304865,149761773,151303880,-985,,
8166638844,151354867,149811775,151353882,-985,,
8166688846,151404869,149861775,151403881,-988,,
8166738849,151454872,149911775,151453882,-990,,
8166788850,151504873,149961774,151503881,-992,,
8166838852,151554875,150011774,151553881,-994,,
8166888854,151604877,150061775,151603881,-996,,
8166938855,151654878,150111773,151653880,-998,,
8166988857,151704882,150161775,151703881,-1001,,
8167038859,151754884,150211775,151753881,-1003,,
8167088860,151804885,150261774,151803880,-1005,,
8167138863,151854888,150311775,151853882,-1006,,
8167188867,151904891,150361777,151903884,-1007,,
8167238869,151954894,150411777,151953884,-1010,,
8167288871,152004897,150461778,152003884,-1013,,
8167338874,152054899,150511777,152053884,-1015,,
8167388876,152104901,150561779,152103886,-1015,,
8167438879,152154904,150611780,152153887,-1017,,
8167488882,152204909,150661781,152203888,-1021,,
8167538883,152254910,150711781,152253888,-1022,,
8167588885,152304912,150761780,152303887,-1025,,
8167638889,152354915,150811783,152353890,-1025,,
8167688891,152404918,150861783,152403890,-1028,,
8167738894,152454922,150911784,152453891,-1031,,
8167788897,152504924,150961785,152503892,-1032,,
8167838899,152554926,151011786,152553892,-1034,,
8167888900,152604927,151061785,152603892,-1035,,
8167938901,152654928,151111783,152653890,-1038,,
8167988904,152704932,151161785,152703891,-1041,,
8168059222,152775250,151232100,152774207,-1043,152776126,
8168059228,152775257,151232106,152774212,-1045,,
8168109230,152825259,151282107,152824223,-1036,,
8168159232,152875260,151332107,152874232,-1028,,
8168209234,152925263,151382107,152924242,-1021,,
8168259236,152975266,151432108,152974251,-1015,,
8168309239,153025268,151482108,153024262,-1006,,
8168359240,153075269,151532108,153074272,-997,,
8168409243,153125273,151582109,153124282,-991,,
8168459245,153175276,151632109,153174292,-984,,
8168509247,153225278,151682110,153224301,-977,,
8168559249,153275280,151732110,153274311,-969,,
8168609252,153325283,151782111,153324323,-960,,
8168659254,153375285,151832112,153374332,-953,,
8168709256,153425287,151882111,153424342,-945,,
8168759257,153475288,151932110,153474351,-937,,
8168809259,153525291,151982111,153524360,-931,,
8168859260,153575292,152032111,153574371,-921,,
8168909262,153625294,152082111,153624379,-915,,
8168959264,153675297,152132110,153674389,-908,,
8169009265,153725298,152182110,153724398,-900,,
8169059268,153775300,152232110,153774408,-892,,
8169109269,153825302,152282110,153824418,-884,,
8169159270,153875303,152332109,153874426,-877,,
8169209271,153925304,152382108,153924435,-869,,
8169259272,153975306,152432107,153974444,-862,,
8169309274,154025307,152482106,154024452,-855,,
8169359275,154075308,152532107,154074462,-846,,
8169409277,154125310,152582107,154124473,-837,,
8169459278,154175312,152632106,154174480,-832,,
8169509279,154225313,152682105,154224489,-824,,
8169559280,154275314,152732104,154274497,-817,,
8169609282,154325316,152782105,154324509,-807,,
8169659285,154375320,152832106,154374520,-800,,
8169709288,154425323,152882107,154424530,-793,,
8169759290,154475326,152932108,154474541,-785,,
8169809292,154525328,152982108,154524550,-778,,
8169859294,154575330,153032108,154574560,-770,,
8169909295,154625331,153082107,154624569,-762,,
8169959296,154675333,153132106,154674577,-756,,
8170009299,154725335,153182107,154724588,-747,,
8170059301,154775337,153232107,154774598,-739,,
8170109302,154825339,153282108,154824607,-732,,
8170159306,154875342,153332109,154874619,-723,,
8170209309,154925347,153382110,154924629,-718,,
8170259310,154975348,153432109,154974638,-710,,
8170309313,155025350,153482110,155024649,-701,,
8170359314,155075351,153532110,155074658,-693,,
8170409315,155125353,153582109,155124667,-686,,
8170459317,155175356,153632110,155174676,-680,,
8170509320,155225358,153682110,155224686,-672,,
8170559321,155275360,153732109,155274696,-664,,
8170609324,155325362,153782111,155324706,-656,,
8170659325,155375364,153832111,155374717,-647,,
8170709328,155425368,153882111,155424727,-641,,
8170759329,155475369,153932110,155474735,-634,,
8170809330,155525370,153982109,155524744,-626,,
8170859332,155575372,154032111,155574754,-618,,
8170909333,155625373,154082110,155624764,-609,,
8170959335,155675376,154132109,155674773,-603,,
8171009338,155725378,154182110,155724782,-596,,
8171059340,155775381,154232111,155774793,-588,,
8171109341,155825381,154282110,155824802,-579,,
8171159342,155875382,154332109,155874811,-571,,
8171209345,155925387,154382110,155924822,-565,,
8171259347,155975389,154432110,155974831,-558,,
8171309350,156025391,154482111,156024842,-549,,
8171359351,156075393,154532112,156074852,-541,,
8171409352,156125393,154582110,156124860,-533,,
8171459353,156175395,154632109,156174868,-527,,
8171509357,156225399,154682111,156224880,-519,,
8171559358,156275401,154732111,156274890,-511,,
8171609361,156325404,154782113,156324901,-503,,
8171659364,156375406,154832113,156374911,-495,,
8171709367,156425411,154882114,156424922,-489,,
8171759370,156475413,154932115,156474932,-481,,
8171809371,156525414,154982114,156524941,-473,,
8171859373,156575417,155032116,156574952,-465,,
8171909375,156625419,155082116,156624961,-458,,
8171959376,156675421,155132115,156674970,-451,,
8172009377,156725422,155182114,156724979,-443,,
8172059380,156775425,155232115,156774989,-436,,
8172109381,156825426,155282114,156824999,-427,,
8172159383,156875427,155332114,156875008,-419,,
8172209385,156925431,155382115,156925019,-412,,
8172259388,156975434,155432115,156975029,-405,,
8172309389,157025435,155482115,157025037,-398,,
8172359392,157075438,155532117,157075049,-389,,
8172409394,157125440,155582117,157125059,-381,,
8172459395,157175441,155632115,157175067,-374,,
8172509396,157225443,155682114,157225076,-367,,
8172559398,157275445,155732115,157275085,-360,,
8172609402,157325448,155782117,157325098,-350,,
8172659403,157375450,155832116,157375108,-342,,
8172709404,157425452,155882115,157425115,-337,,
8172759407,157475454,155932116,157475126,-328,,
8172809408,157525456,155982116,157525134,-322,,
8172859409,157575456,156032115,157575144,-312,,
8172909412,157625460,156082116,157625155,-305,,
8172959414,157675463,156132117,157675165,-298,,
8173009579,157725628,156182280,157725338,-290,,
8173059583,157775631,156232281,157775348,-283,,
8173109585,157825634,156282283,157825360,-274,,
8173159586,157875634,156332280,157875367,-267,,
8173209588,157925638,156382281,157925377,-261,,
8173259589,157975639,156432281,157975386,-253,,
8173309590,158025640,156482280,158025396,-244,,
8173359591,158075641,156532279,158075404,-237,,
8173409594,158125644,156582281,158125416,-228,,
8173459597,158175648,156632282,158175425,-223,,
8173509598,158225649,156682281,158225435,-214,,
8173559601,158275652,156732281,158275445,-207,,
8173609602,158325653,156782282,158325454,-199,,
8173659604,158375655,156832281,158375463,-192,,
8173709606,158425658,156882281,158425473,-185,,
8173759608,158475659,156932281,158475482,-177,,
8173809610,158525661,156982281,158525493,-168,,
8173859612,158575664,157032282,158575503,-161,,
8173909614,158625666,157082282,158625513,-153,,
8173959615,158675668,157132281,158675521,-147,,
8174009616,158725668,157182280,158725530,-138,,
8174059617,158775669,157232279,158775539,-130,,
8174109619,158825671,157282280,158825548,-123,,
8174159622,158875674,157332281,158875560,-114,,
8174209624,158925677,157382281,158925570,-107,,
8174259626,158975680,157432281,158975579,-101,,
8174309628,159025681,157482281,159025589,-92,,
8174359630,159075684,157532282,159075599,-85,,
8174409632,159125685,157582282,159125609,-76,,
8174459633,159175688,157632281,159175618,-70,,
8174509636,159225691,157682282,159225628,-63,,
8174559637,159275691,157732281,159275637,-54,,
8174609640,159325695,157782284,159325650,-45,,
8174659643,159375698,157832284,159375659,-39,,
8174709644,159425699,157882283,159425668,-31,,
8174759646,159475702,157932283,159475677,-25,,
8174809647,159525703,157982283,159525686,-17,,
8174859649,159575705,158032283,159575697,-8,,
8174909650,159625705,158082282,159625705,0,,
8174959653,159675709,158132283,159675716,7,,
8175009654,159725711,158182282,159725724,13,,
8175059656,159775712,158232282,159775734,22,,
8175109658,159825715,158282284,159825746,31,,
8175159661,159875717,158332284,159875755,38,,
8175209663,159925720,158382284,159925765,45,,
8175259665,159975722,158432284,159975775,53,,
8175309667,160025724,158482284,160025783,59,,
8175359669,160075727,158532285,160075795,68,,
8175409671,160125728,158582285,160125804,76,,
8175459673,160175731,158632285,160175814,83,,
8175509674,160225733,158682285,160225823,90,,
8175559675,160275733,158732283,160275830,97,,
8175609677,160325736,158782285,160325842,106,,
8175659680,160375739,158832285,160375852,113,,
8175709682,160425742,158882286,160425862,120,,
8175759685,160475744,158932286,160475872,128,,
8175809688,160525747,158982287,160525883,136,,
8175859692,160575751,159032290,160575896,145,,
8175909693,160625752,159082289,160625905,153,,
8175959695,160675756,159132290,160675914,158,,
8176009705,160725778,159182310,160725945,167,,
8176059706,160775767,159232296,160775940,173,,
8176109707,160825768,159282296,160825950,182,,
8176159709,160875770,159332296,160875960,190,,
8176209712,160925774,159382297,160925970,196,,
8176259713,160975774,159432296,160975979,205,,
8176309714,161025776,159482296,161025988,212,,
8176359718,161075779,159532298,161076000,221,,
8176409720,161125781,159582298,161126010,229,,
8176459722,161175785,159632298,161176019,234,,
8176509725,161225787,159682299,161226030,243,,
8176559727,161275789,159732299,161276039,250,,
8176609729,161325792,159782300,161326050,258,,
8176659731,161375794,159832301,161376060,266,,
8176709732,161425796,159882300,161426068,272,,
8176759734,161475797,159932299,161476078,281,,
8176809736,161525799,159982299,161526088,289,,
8176859737,161575801,160032300,161576098,297,,
8176909739,161625802,160082299,161626106,304,,
8176959741,161675806,160132300,161676116,310,,
8177009742,161725807,160182299,161726125,318,,
8177059743,161775807,160232297,161776134,327,,
8177109745,161825810,160282298,161826144,334,,
8177159749,161875813,160332300,161876156,343,,
8177209751,161925817,160382300,161926165,348,,
8177259752,161975817,160432299,161976173,356,,
8177309754,162025819,160482299,162026183,364,,
8177359756,162075822,160532300,162076194,372,,
8177409757,162125822,160582299,162126202,380,,
8177459759,162175825,160632299,162176212,387,,
8177509761,162225828,160682300,162226222,394,,
8177559764,162275831,160732300,162276232,401,,
8177609765,162325832,160782300,162326242,410,,
8177659766,162375833,160832300,162376251,418,,
8177709770,162425837,160882301,162426263,426,,
8177759771,162475839,160932301,162476272,433,,
8177809773,162525841,160982301,162526281,440,,
8177859775,162575843,161032302,162576292,449,,
8177909776,162625843,161082300,162626300,457,,
8177959777,162675845,161132299,162676308,463,,
8178010649,162726718,161183170,162727190,472,,
8178060651,162776720,161233169,162777198,478,,
8178110654,162826722,161283171,162827200,478,,
8178160655,162876724,161333170,162877199,475,,
8178210658,162926728,161383172,162927200,472,,
8178260659,162976729,161433170,162977199,470,,
8178310662,163026732,161483172,163027200,468,,
