Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17107791721,396336119,371819222,396349177,13058,,
17107841722,396386121,371869222,396399177,13056,,
17107891726,396436125,371919224,396449179,13054,,
17107941730,396486129,371969227,396499182,13053,,
17107991732,396536131,372019228,396549182,13051,,
17108041736,396586135,372069229,396599184,13049,,
17108091738,396636138,372119229,396649184,13046,,
17108141743,396686143,372169232,396699187,13044,,
17108191745,396736144,372219232,396749187,13043,,
17108241747,396786147,372269233,396799188,13041,,
17108291750,396836149,372319234,396849189,13040,,
17108341754,396886155,372369236,396899191,13036,,
17108391758,396936159,372419238,396949193,13034,,
17108464204,397008605,372491682,397021637,13032,397008679,
17108464212,397008613,372491690,397021643,13030,,
17108514213,397058613,372541688,397071317,12704,,
17108564215,397108616,372591689,397120993,12377,,
17108614218,397158620,372641690,397170671,12051,,
17108664220,397208622,372691691,397220348,11726,,
17108714221,397258623,372741690,397270024,11401,,
17108764225,397308627,372791692,397319702,11075,,
17108814227,397358629,372841692,397369379,10750,,
17108864228,397408632,372891692,397419054,10422,,
17108914231,397458634,372941693,397468733,10099,,
17108964236,397508639,372991696,397518412,9773,,
17109014237,397558639,373041695,397568086,9447,,
17109064239,397608642,373091695,397617762,9120,,
17109114242,397658646,373141696,397667439,8793,,
17109164243,397708647,373191696,397717116,8469,,
17109214247,397758651,373241698,397766794,8143,,
17109264251,397808655,373291701,397816472,7817,,
17109314254,397858658,373341701,397866149,7491,,
17109364256,397908661,373391702,397915826,7165,,
17109414261,397958666,373441705,397965506,6840,,
17109464265,398008670,373491707,398015184,6514,,
17109514266,398058670,373541706,398064858,6188,,
17109564270,398108675,373591708,398114537,5862,,
17109614271,398158678,373641708,398164213,5535,,
17109664275,398208681,373691710,398213891,5210,,
17109714278,398258684,373741712,398263570,4886,,
17109764280,398308686,373791711,398313245,4559,,
17109814283,398358689,373841712,398362922,4233,,
17109864360,398408767,373891787,398412674,3907,,
17109914364,398458771,373941790,398462352,3581,,
17109964367,398508774,373991791,398512030,3256,,
17110014370,398558777,374041792,398561706,2929,,
17110064373,398608780,374091793,398611385,2605,,
17110114377,398658785,374141795,398661062,2277,,
17110164379,398708787,374191796,398710739,1952,,
17110214381,398758788,374241796,398760415,1627,,
17110264382,398808790,374291795,398810090,1300,,
17110314386,398858794,374341797,398859769,975,,
17110364389,398908798,374391798,398909446,648,,
17110414394,398958803,374441802,398959126,323,,
17110464395,399008804,374491801,399008802,-2,,
17110514398,399058807,374541802,399058803,-4,,
17110564399,399108808,374591801,399108802,-6,,
17110614401,399158811,374641800,399158801,-10,,
17110664403,399208813,374691801,399208802,-11,,
17110714404,399258814,374741801,399258802,-12,,
17110764407,399308816,374791801,399308802,-14,,
17110814408,399358818,374841801,399358801,-17,,
17110864412,399408823,374891803,399408805,-18,,
17110914415,399458826,374941804,399458805,-21,,
17110964417,399508828,374991805,399508805,-23,,
17111014422,399558833,375041808,399558810,-23,,
17111064425,399608836,375091809,399608810,-26,,
17111114427,399658839,375141809,399658811,-28,,
17111164429,399708841,375191810,399708811,-30,,
17111214431,399758843,375241811,399758811,-32,,
17111264435,399808847,375291812,399808813,-34,,
17111314438,399858850,375341813,399858814,-36,,
17111364443,399908856,375391816,399908817,-39,,
17111414444,399958857,375441816,399958818,-39,,
17111464446,400008859,375491816,400008817,-42,,
17111514447,400058859,375541814,400058816,-43,,
17111564452,400108865,375591818,400108819,-46,,
17111614454,400158868,375641818,400158819,-49,,
17111664456,400208869,375691819,400208820,-49,,
17111714460,400258874,375741821,400258822,-52,,
17111764464,400308878,375791823,400308824,-54,,
17111814466,400358880,375841823,400358825,-55,,
17111864467,400408882,375891822,400408823,-59,,
17111914468,400458883,375941822,400458823,-60,,
17111964472,400508888,375991825,400508826,-62,,
17112014473,400558888,376041823,400558824,-64,,
17112064475,400608891,376091824,400608825,-66,,
17112114477,400658893,376141823,400658825,-68,,
17112164478,400708895,376191824,400708825,-70,,
17112214482,400758898,376241825,400758826,-72,,
17112264483,400808899,376291824,400808825,-74,,
17112314488,400858904,376341827,400858829,-75,,
17112364491,400908908,376391828,400908829,-79,,
17112414492,400958909,376441827,400958828,-81,,
17112464494,401008910,376491827,401008828,-82,,
17112514496,401058913,376541828,401058829,-84,,
17112564498,401108915,376591828,401108829,-86,,
17112614502,401158920,376641830,401158831,-89,,
17112664505,401208923,376691832,401208834,-89,,
17112714506,401258925,376741831,401258833,-92,,
17112764510,401308928,376791833,401308834,-94,,
17112814514,401358931,376841835,401358836,-95,,
17112864519,401408938,376891838,401408839,-99,,
17112914523,401458942,376941841,401458842,-100,,
17112964524,401508943,376991841,401508841,-102,,
17113014529,401558949,377041844,401558845,-104,,
17113064534,401608953,377091846,401608847,-106,,
17113114539,401658959,377141849,401658850,-109,,
17113164540,401708960,377191849,401708851,-109,,
17113214543,401758963,377241850,401758851,-112,,
17113264546,401808967,377291851,401808853,-114,,
17113314550,401858971,377341853,401858855,-116,,
17113364554,401908975,377391856,401908857,-118,,
17113414556,401958977,377441857,401958858,-119,,
17113464558,402008980,377491857,402008858,-122,,
17113514559,402058980,377541855,402058856,-124,,
17113564561,402108983,377591856,402108857,-126,,
17113614562,402158984,377641854,402158855,-129,,
17113664565,402208987,377691856,402208857,-130,,
17113714566,402258989,377741856,402258857,-132,,
17113764567,402308989,377791854,402308855,-134,,
17113814571,402358994,377841857,402358858,-136,,
17113864574,402408997,377891858,402408858,-139,,
17113914576,402458999,377941859,402458860,-139,,
17113964578,402509002,377991859,402508860,-142,,
17114014582,402559004,378041860,402558861,-143,,
17114064585,402609008,378091861,402608862,-146,,
17114114586,402659010,378141860,402658861,-149,,
17114164589,402709014,378191862,402708864,-150,,
17114214591,402759014,378241861,402758862,-152,,
17114264594,402809017,378291863,402808864,-153,,
17114314597,402859021,378341864,402858865,-156,,
17114364598,402909023,378391863,402908864,-159,,
17114414599,402959024,378441863,402958864,-160,,
17114464604,403009028,378491866,403008867,-161,,
17114514605,403059030,378541866,403058866,-164,,
17114564610,403109035,378591868,403108869,-166,,
17114614611,403159037,378641867,403158869,-168,,
17114664615,403209040,378691870,403208871,-169,,
17114714616,403259042,378741869,403258870,-172,,
17114764619,403309045,378791870,403308871,-174,,
17114814624,403359049,378841873,403358873,-176,,
17114864625,403409051,378891872,403408873,-178,,
17114914627,403459054,378941873,403458874,-180,,
17114964628,403509055,378991872,403508873,-182,,
17115014629,403559056,379041871,403558872,-184,,
17115064632,403609059,379091872,403608873,-186,,
17115114635,403659063,379141873,403658873,-190,,
17115164636,403709064,379191873,403708874,-190,,
17115214637,403759065,379241872,403758873,-192,,
17115264639,403809067,379291871,403808873,-194,,
17115314643,403859071,379341875,403858876,-195,,
17115364646,403909075,379391875,403908876,-199,,
17115414651,403959080,379441879,403958880,-200,,
17115464652,404009081,379491878,404008879,-202,,
17115514656,404059085,379541880,404058881,-204,,
17115564660,404109088,379591882,404108883,-205,,
17115614664,404159094,379641884,404158885,-209,,
17115664668,404209098,379691887,404208888,-210,,
17115714671,404259101,379741888,404258889,-212,,
17115764673,404309102,379791888,404308889,-213,,
17115814674,404359103,379841887,404358888,-215,,
17115864677,404409108,379891889,404408890,-218,,
17115914681,404459112,379941891,404458892,-220,,
17115964685,404509116,379991893,404508894,-222,,
17116014687,404559119,380041893,404558895,-224,,
17116064691,404609122,380091895,404608896,-226,,
17116114695,404659128,380141897,404658899,-229,,
17116164698,404709130,380191899,404708900,-230,,
17116214702,404759134,380241902,404758903,-231,,
17116264706,404809138,380291903,404808904,-234,,
17116314711,404859143,380341907,404858908,-235,,
17116364715,404909148,380391908,404908909,-239,,
17116414719,404959152,380441911,404958912,-240,,
17116464721,405009154,380491911,405008912,-242,,
17116514725,405059158,380541913,405058914,-244,,
17116564727,405109159,380591913,405108914,-245,,
17116614730,405159163,380641913,405158914,-249,,
17116664731,405209165,380691914,405208915,-250,,
17116714732,405259166,380741913,405258914,-252,,
17116764733,405309167,380791912,405308913,-254,,
17116814735,405359169,380841912,405358913,-256,,
17116864737,405409172,380891911,405408912,-260,,
17116914740,405459175,380941914,405458914,-261,,
17116964742,405509177,380991913,405508914,-263,,
17117014746,405559181,381041916,405558917,-264,,
17117064751,405609186,381091919,405608920,-266,,
17117114752,405659189,381141919,405658920,-269,,
17117164755,405709191,381191920,405708921,-270,,
17117214759,405759195,381241922,405758923,-272,,
17117264762,405809198,381291923,405808924,-274,,
17117314763,405859199,381341922,405858922,-277,,
17117364765,405909202,381391922,405908923,-279,,
17117414769,405959206,381441925,405958927,-279,,
17117464771,406009208,381491925,406008926,-282,,
17117514774,406059211,381541926,406058927,-284,,
17117564775,406109212,381591925,406108926,-286,,
17117614779,406159218,381641927,406158929,-289,,
17117664780,406209218,381691927,406208928,-290,,
17117714781,406259219,381741926,406258927,-292,,
17117764783,406309221,381791926,406308928,-293,,
17117814784,406359221,381841924,406358925,-296,,
17117864788,406409227,381891927,406408928,-299,,
17117914791,406459230,381941929,406458930,-300,,
17117964796,406509235,381991932,406508933,-302,,
17118014799,406559238,382041932,406558933,-305,,
17118064802,406609241,382091933,406608934,-307,,
17118114803,406659242,382141933,406658934,-308,,
17118164804,406709244,382191933,406708933,-311,,
17118214806,406759246,382241933,406758934,-312,,
17118264810,406809251,382291935,406808937,-314,,
17118314812,406859251,382341934,406858935,-316,,
17118364815,406909256,382391936,406908937,-319,,
17118414819,406959260,382441939,406958940,-320,,
17118612548,407156990,382639660,407156661,-329,407192407,
17118612556,407156998,382639669,407156669,-329,,
17118662560,407207002,382689671,407207565,563,,
17118712562,407257003,382739671,407258459,1456,,
17118762564,407307005,382789671,407309353,2348,,
17118812565,407357007,382839671,407360246,3239,,
17118862566,407407009,382889669,407411138,4129,,
17118912567,407457010,382939670,407462033,5023,,
17118962569,407507012,382989669,407512926,5914,,
17119012574,407557017,383039672,407563822,6805,,
17119062577,407607019,383089673,407614717,7698,,
17119112579,407657023,383139673,407665611,8588,,
17119162580,407707024,383189674,407716505,9481,,
17119212581,407757025,383239672,407767398,10373,,
17119262582,407807026,383289671,407818291,11265,,
17119312584,407857028,383339671,407869184,12156,,
17119362585,407907030,383389670,407920078,13048,,
17119412586,407957031,383439670,407970971,13940,,
17119462589,408007034,383489672,408021866,14832,,
17119512591,408057036,383539671,408072759,15723,,
17119562593,408107038,383589671,408123653,16615,,
17119612596,408157043,383639672,408174549,17506,,
17119662598,408207044,383689673,408225444,18400,,
17119712599,408257045,383739672,408276336,19291,,
17119762602,408307048,383789673,408327230,20182,,
17119812604,408357050,383839673,408378124,21074,,
17119863015,408407462,383890082,408429434,21972,,
17119913016,408457463,383940082,408480328,22865,,
17119963017,408507464,383990081,408531221,23757,,
17120013019,408557465,384040081,408582114,24649,,
17120063023,408607470,384090083,408633010,25540,,
17120113024,408657472,384140082,408683903,26431,,
17120163036,408707484,384190093,408734808,27324,,
17120213040,408757488,384240096,408785705,28217,,
17120263042,408807490,384290095,408836598,29108,,
17120313046,408857493,384340096,408887492,29999,,
17120363047,408907496,384390096,408938386,30890,,
17120413050,408957499,384440098,408989282,31783,,
17120463052,409007501,384490098,409040176,32675,,
17120513053,409057502,384540097,409091069,33567,,
17120563054,409107504,384590096,409141962,34458,,
17120613058,409157508,384640098,409192850,35342,,
17120663063,409207512,384690102,409242853,35341,,
17120713066,409257516,384740103,409292854,35338,,
17120763069,409307519,384790104,409342856,35337,,
17120813073,409357523,384840106,409392857,35334,,
17120863074,409407525,384890105,409442857,35332,,
17120913075,409457526,384940106,409492857,35331,,
17120963079,409507530,384990107,409542858,35328,,
17121013081,409557532,385040107,409592859,35327,,
17121063083,409607534,385090107,409642859,35325,,
17121113084,409657536,385140106,409692857,35321,,
17121163087,409707539,385190108,409742859,35320,,
17121213091,409757544,385240111,409792862,35318,,
17121263093,409807545,385290110,409842862,35317,,
17121313096,409857548,385340111,409892862,35314,,
17121363097,409907550,385390110,409942861,35311,,
17121413101,409957554,385440113,409992864,35310,,
17121463102,410007555,385490112,410042864,35309,,
17121513105,410057558,385540113,410092864,35306,,
17121563110,410107563,385590116,410142867,35304,,
17121613115,410157569,385640119,410192870,35301,,
17121663116,410207570,385690120,410242870,35300,,
17121713120,410257574,385740121,410292872,35298,,
17121763121,410307575,385790120,410342871,35296,,
17121813124,410357578,385840122,410392873,35295,,
17121863128,410407583,385890123,410442874,35291,,
17121913131,410457586,385940125,410492877,35291,,
17121963135,410507590,385990127,410542878,35288,,
17122013138,410557593,386040128,410592879,35286,,
17122063139,410607594,386090127,410642878,35284,,
17122113141,410657597,386140127,410692877,35280,,
17122163142,410707598,386190126,410742877,35279,,
17122213143,410757599,386240125,410792876,35277,,
17122263147,410807603,386290128,410842879,35276,,
17122313149,410857605,386340129,410892880,35275,,
17122363154,410907611,386390131,410942882,35271,,
17122413156,410957613,386440133,410992884,35271,,
17122463158,411007616,386490133,411042884,35268,,
17122513161,411057618,386540134,411092885,35267,,
17122563165,411107622,386590134,411142885,35263,,
17122613167,411157625,386640135,411192886,35261,,
17122663168,411207626,386690135,411242886,35260,,
17122713171,411257629,386740136,411292887,35258,,
17122763175,411307633,386790138,411342890,35257,,
17122813177,411357635,386840138,411392889,35254,,
17122863180,411407639,386890139,411442890,35251,,
17122913183,411457642,386940141,411492892,35250,,
17122963185,411507644,386990141,411542892,35248,,
17123013189,411557647,387040142,411592893,35246,,
17123063190,411607649,387090142,411642892,35243,,
17123113191,411657651,387140141,411692892,35241,,
17123163193,411707653,387190142,411742892,35239,,
17123213195,411757655,387240142,411792893,35238,,
