1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
621708408,630418439,572959971,630417868,-571,,
621758409,630468440,573009969,630467866,-574,,
621808411,630518442,573059969,630517866,-576,,
621858412,630568444,573109969,630567865,-579,,
621908415,630618447,573159970,630617866,-581,,
621958416,630668447,573209969,630667866,-581,,
622008419,630718451,573259970,630717867,-584,,
622058420,630768452,573309970,630767866,-586,,
622108423,630818455,573359970,630817867,-588,,
622158425,630868458,573409971,630867867,-591,,
622208426,630918458,573459970,630917867,-591,,
622258428,630968461,573509970,630967867,-594,,
622308429,631018462,573559970,631017866,-596,,
622358432,631068465,573609970,631067866,-599,,
622408433,631118467,573659969,631117866,-601,,
622458434,631168468,573709969,631167866,-602,,
622508436,631218470,573759969,631217866,-604,,
622558438,631268472,573809969,631267866,-606,,
622608439,631318474,573859968,631317865,-609,,
622658440,631368474,573909967,631367864,-610,,
622708442,631418477,573959968,631417865,-612,,
622758444,631468479,574009968,631467865,-614,,
622808447,631518482,574059969,631517866,-616,,
622858449,631568485,574109970,631567867,-618,,
622908452,631618488,574159971,631617867,-621,,
622958453,631668489,574209971,631667867,-622,,
623008454,631718489,574259969,631717866,-623,,
623058455,631768491,574309968,631767865,-626,,
623108458,631818494,574359969,631817866,-628,,
623158459,631868496,574409969,631867865,-631,,
623208462,631918499,574459971,631917868,-631,,
623258463,631968500,574509970,631967866,-634,,
623308465,632018502,574559970,632017867,-635,,
623358466,632068504,574609969,632067866,-638,,
623408469,632118506,574659969,632117866,-640,,
623458470,632168507,574709969,632167866,-641,,
623508471,632218509,574759968,632217865,-644,,
623558473,632268511,574809969,632267865,-646,,
623608475,632318513,574859968,632317864,-649,,
623658478,632368516,574909969,632367865,-651,,
623708481,632418519,574959971,632417867,-652,,
623758484,632468523,575009973,632467869,-654,,
623808486,632518524,575059972,632517869,-655,,
623858488,632568528,575109972,632567869,-659,,
623908492,632618531,575159974,632617871,-660,,
623958494,632668534,575209976,632667873,-661,,
624008495,632718535,575259975,632717872,-663,,
624058498,632768538,575309976,632767872,-666,,
624108499,632818540,575359974,632817871,-669,,
624158502,632868543,575409976,632867873,-670,,
624208504,632918545,575459977,632917874,-671,,
624258505,632968546,575509975,632967872,-674,,
624308509,633018549,575559977,633017874,-675,,
624358511,633068553,575609978,633067875,-678,,
624408512,633118554,575659977,633117874,-680,,
624458516,633168557,575709979,633167876,-681,,
624508519,633218561,575759981,633217878,-683,,
624558522,633268564,575809982,633267879,-685,,
624608523,633318566,575859981,633317877,-689,,
624658525,633368568,575909981,633367878,-690,,
624708526,633418569,575959981,633417877,-692,,
624758527,633468569,576009979,633467876,-693,,
624808529,633518571,576059979,633517876,-695,,
624858530,633568574,576109979,633567876,-698,,
624908532,633618576,576159979,633617876,-700,,
624958535,633668579,576209980,633667877,-702,,
625008537,633718580,576259980,633717877,-703,,
625058539,633768583,576309981,633767877,-706,,
625108540,633818584,576359978,633817875,-709,,
625158542,633868586,576409979,633867876,-710,,
625208544,633918589,576459981,633917878,-711,,
625258547,633968591,576509981,633967878,-713,,
625308549,634018594,576559982,634017878,-716,,
625358550,634068596,576609981,634067878,-718,,
625408551,634118597,576659980,634117877,-720,,
625458553,634168598,576709980,634167877,-721,,
625508554,634218600,576759980,634217877,-723,,
625558555,634268601,576809978,634267875,-726,,
625608557,634318604,576859979,634317875,-729,,
625658559,634368606,576909979,634367876,-730,,
625708562,634418609,576959981,634417878,-731,,
625758564,634468610,577009980,634467877,-733,,
625808566,634518612,577059979,634517876,-736,,
625858567,634568615,577109979,634567876,-739,,
625908569,634618617,577159979,634617876,-741,,
625958571,634668619,577209980,634667877,-742,,
626008572,634718619,577259979,634717876,-743,,
626058573,634768620,577309977,634767874,-746,,
626108574,634818623,577359977,634817873,-750,,
626158576,634868625,577409977,634867874,-751,,
626208578,634918626,577459978,634917875,-751,,
626258580,634968628,577509978,634967874,-754,,
626308582,635018631,577559978,635017875,-756,,
626358583,635068633,577609977,635067874,-759,,
626408586,635118635,577659978,635117874,-761,,
626458587,635168637,577709979,635167875,-762,,
626508588,635218638,577759977,635217874,-764,,
626558589,635268639,577809976,635267873,-766,,
626608592,635318643,577859977,635317874,-769,,
626658593,635368644,577909976,635367873,-771,,
626708596,635418646,577959978,635417874,-772,,
626758598,635468648,578009978,635467875,-773,,
626808599,635518649,578059977,635517874,-775,,
626858602,635568654,578109979,635567876,-778,,
626908603,635618655,578159978,635617875,-780,,
626958606,635668658,578209980,635667877,-781,,
627008608,635718659,578259979,635717876,-783,,
627058609,635768661,578309979,635767876,-785,,
627108613,635818665,578359980,635817877,-788,,
627158615,635868668,578409981,635867877,-791,,
627208616,635918669,578459981,635917878,-791,,
627258617,635968670,578509980,635967877,-793,,
627308618,636018671,578559979,636017875,-796,,
627358621,636068674,578609979,636067876,-798,,
627408624,636118678,578659980,636117877,-801,,
627458626,636168680,578709982,636167879,-801,,
627508627,636218681,578759980,636217877,-804,,
627558629,636268682,578809980,636267877,-805,,
627608630,636318685,578859979,636317876,-809,,
627658631,636368686,578909978,636367875,-811,,
627708632,636418687,578959979,636417875,-812,,
627758633,636468688,579009978,636467874,-814,,
627808634,636518688,579059976,636517873,-815,,
627858638,636568693,579109978,636567875,-818,,
627908639,636618695,579159977,636617874,-821,,
627958640,636668695,579209977,636667874,-821,,
628008642,636718698,579259978,636717875,-823,,
628058643,636768698,579309976,636767873,-825,,
628108646,636818702,579359977,636817874,-828,,
628158647,636868704,579409977,636867873,-831,,
628208650,636918707,579459978,636917875,-832,,
628258651,636968707,579509977,636967874,-833,,
628308654,637018710,579559978,637017875,-835,,
628358655,637068712,579609977,637067874,-838,,
628408656,637118714,579659976,637117873,-841,,
628458658,637168716,579709978,637167875,-841,,
628508659,637218717,579759976,637217873,-844,,
628558662,637268720,579809978,637267874,-846,,
628608665,637318723,579859978,637317875,-848,,
628658666,637368725,579909978,637367874,-851,,
628708668,637418726,579959978,637417875,-851,,
628758671,637468729,580009979,637467876,-853,,
628808673,637518732,580059979,637517876,-856,,
628858675,637568734,580109979,637567875,-859,,
628908677,637618737,580159979,637617876,-861,,
628958680,637668739,580209980,637667877,-862,,
629008681,637718741,580259980,637717877,-864,,
629058683,637768742,580309980,637767877,-865,,
629108685,637818745,580359980,637817876,-869,,
629158687,637868747,580409980,637867876,-871,,
629208688,637918748,580459980,637917877,-871,,
629258689,637968749,580509978,637967875,-874,,
629308691,638018752,580559979,638017876,-876,,
629358692,638068753,580609978,638067875,-878,,
629408695,638118756,580659979,638117875,-881,,
629458697,638168758,580709980,638167877,-881,,
629508699,638218760,580759980,638217877,-883,,
629558700,638268762,580809979,638267876,-886,,
629608702,638318764,580859978,638317875,-889,,
629658704,638368767,580909980,638367876,-891,,
629708706,638418769,580959980,638417877,-892,,
629758709,638468771,581009981,638467878,-893,,
629808711,638518773,581059981,638517877,-896,,
629858712,638568776,581109981,638567877,-899,,
629908713,638618776,581159979,638617875,-901,,
629958715,638668779,581209980,638667877,-902,,
630008717,638718781,581259980,638717877,-904,,
630058718,638768782,581309980,638767876,-906,,
630108720,638818785,581359979,638817876,-909,,
630158721,638868785,581409978,638867875,-910,,
630208723,638918788,581459979,638917876,-912,,
630258724,638968789,581509979,638967875,-914,,
630308725,639018789,581559976,639017873,-916,,
630358726,639068792,581609976,639067873,-919,,
630408729,639118795,581659978,639117874,-921,,
630458730,639168795,581709977,639167874,-921,,
630508731,639218796,581759976,639217873,-923,,
630558733,639268799,581809976,639267873,-926,,
630608735,639318802,581859976,639317873,-929,,
630658736,639368803,581909976,639367872,-931,,
630708737,639418804,581959976,639417872,-932,,
630758740,639468807,582009977,639467874,-933,,
630808741,639518808,582059976,639517873,-935,,
630858744,639568812,582109977,639567874,-938,,
630908745,639618813,582159976,639617873,-940,,
630958747,639668815,582209977,639667873,-942,,
631008748,639718816,582259976,639717873,-943,,
631058750,639768817,582309975,639767872,-945,,
631108751,639818819,582359974,639817871,-948,,
631158752,639868821,582409973,639867870,-951,,
631208753,639918822,582459974,639917871,-951,,
631258755,639968824,582509973,639967870,-954,,
631308758,640018827,582559975,640017872,-955,,
631358761,640068830,582609975,640067872,-958,,
631408762,640118831,582659974,640117871,-960,,
631458765,640168835,582709978,640167875,-960,,
631508767,640218837,582759976,640217873,-964,,
631558768,640268837,582809975,640267872,-965,,
631608770,640318841,582859976,640317873,-968,,
631658773,640368844,582909977,640367873,-971,,
631708774,640418845,582959977,640417873,-972,,
631758775,640468845,583009975,640467872,-973,,
631808777,640518848,583059975,640517872,-976,,
631858779,640568851,583109976,640567872,-979,,
631908782,640618854,583159977,640617873,-981,,
631958783,640668855,583209976,640667873,-982,,
632008785,640718856,583259976,640717873,-983,,
632058789,640768860,583309978,640767875,-985,,
632108792,640818865,583359980,640817877,-988,,
632158793,640868866,583409978,640867875,-991,,
632208795,640918868,583459980,640917877,-991,,
632258796,640968869,583509979,640967876,-993,,
632308798,641018871,583559979,641017876,-995,,
632358800,641068873,583609978,641067875,-998,,
632408801,641118874,583659977,641117874,-1000,,
632458804,641168878,583709979,641167876,-1002,,
632508806,641218880,583759979,641217876,-1004,,
632558809,641268882,583809980,641267877,-1005,,
632608810,641318884,583859979,641317876,-1008,,
632658812,641368887,583909979,641367876,-1011,,
632708813,641418888,583959979,641417876,-1012,,
632758816,641468891,584009981,641467877,-1014,,
632808819,641518893,584059981,641517878,-1015,,
632858820,641568896,584109981,641567877,-1019,,
632908821,641618897,584159980,641617876,-1021,,
632958822,641668897,584209979,641667876,-1021,,
633008824,641718899,584259981,641717878,-1021,,
633058828,641768903,584309981,641767878,-1025,,
633108830,641818907,584359982,641817878,-1029,,
633158832,641868909,584409982,641867879,-1030,,
633208835,641918912,584459984,641917881,-1031,,
633258836,641968913,584509983,641967879,-1034,,
633308837,642018914,584559982,642017879,-1035,,
633358840,642068918,584609983,642067880,-1038,,
633408842,642118919,584659982,642117879,-1040,,
633458844,642168922,584709984,642167881,-1041,,
633508847,642218925,584759984,642217881,-1044,,
633558850,642268928,584809986,642267882,-1046,,
633608852,642318931,584859986,642317883,-1048,,
633658855,642368933,584909986,642367883,-1050,,
633708856,642418935,584959987,642417884,-1051,,
633758858,642468937,585009987,642467883,-1054,,
633808859,642518938,585059986,642517883,-1055,,
633858862,642568942,585109986,642567883,-1059,,
633908863,642618943,585159986,642617882,-1061,,
633958866,642668946,585209988,642667885,-1061,,
634008867,642718947,585259987,642717884,-1063,,
634058870,642768950,585309987,642767884,-1066,,
634108872,642818953,585359988,642817884,-1069,,
634158873,642868953,585409986,642867883,-1070,,
634208875,642918956,585459988,642917885,-1071,,
634258878,642968959,585509989,642967885,-1074,,
634308879,643018959,585559987,643017884,-1075,,
634358880,643068961,585609986,643067883,-1078,,
634408882,643118964,585659987,643117884,-1080,,
634458885,643168966,585709988,643167885,-1081,,
634508887,643218968,585759988,643217885,-1083,,
634558889,643268971,585809989,643267886,-1085,,
634608890,643318973,585859988,643317884,-1089,,
634658892,643368974,585909987,643367884,-1090,,
634708895,643418978,585959990,643417887,-1091,,
634758896,643468979,586009988,643467885,-1094,,
634808899,643518982,586059990,643517886,-1096,,
634858902,643568985,586109990,643567887,-1098,,
634908905,643618989,586159992,643617889,-1100,,
634958906,643668990,586209992,643667889,-1101,,
635008908,643718991,586259991,643717888,-1103,,
635058910,643768993,586309991,643767888,-1105,,
635108912,643818997,586359991,643817888,-1109,,
635158913,643868998,586409991,643867888,-1110,,
635208917,643919001,586459993,643917890,-1111,,
635258918,643969003,586509992,643967889,-1114,,
635308919,644019004,586559992,644017889,-1115,,
635358920,644069006,586609991,644067887,-1119,,
635408922,644119008,586659990,644117887,-1121,,
635458924,644169010,586709991,644167888,-1122,,
635508927,644219013,586759993,644217890,-1123,,
635558929,644269015,586809992,644267889,-1126,,
635608932,644319019,586859994,644317890,-1129,,
635658934,644369020,586909993,644367889,-1131,,
635708937,644419023,586959995,644417892,-1131,,
635758940,644469026,587009996,644467893,-1133,,
635808943,644519030,587059997,644517894,-1136,,
635858946,644569034,587109999,644567895,-1139,,
635908949,644619036,587159999,644617896,-1140,,
635958951,644669038,587210000,644667897,-1141,,
636008954,644719042,587260001,644717898,-1144,,
636058957,644769045,587310003,644767900,-1145,,
636108958,644819047,587360001,644817898,-1149,,
636158959,644869047,587410000,644867897,-1150,,
636208962,644919051,587460002,644917899,-1152,,
636258964,644969053,587510002,644967899,-1154,,
636308967,645019055,587560003,645017900,-1155,,
636358968,645069058,587610003,645067899,-1159,,
636408970,645119060,587660002,645117899,-1161,,
636458973,645169063,587710005,645167902,-1161,,
636508974,645219064,587760004,645217901,-1163,,
636558976,645269066,587810004,645267900,-1166,,
636608979,645319070,587860005,645317901,-1169,,
636658982,645369073,587910005,645367902,-1171,,
636708984,645419075,587960007,645417904,-1171,,
636758986,645469077,588010007,645467904,-1173,,
636808989,645519080,588060008,645517905,-1175,,
636858992,645569084,588110009,645567905,-1179,,
636908993,645619084,588160007,645617904,-1180,,
636958995,645669087,588210008,645667905,-1182,,
637008996,645719088,588260008,645717904,-1184,,
637058998,645769090,588310007,645767904,-1186,,
637109001,645819093,588360008,645817904,-1189,,
637159002,645869095,588410007,645867904,-1191,,
637209003,645919096,588460007,645917903,-1193,,
637259005,645969098,588510007,645967904,-1194,,
637309007,646019099,588560007,646017904,-1195,,
637359008,646069102,588610006,646067902,-1200,,
637409010,646119103,588660006,646117902,-1201,,
637459012,646169106,588710007,646167904,-1202,,
637509015,646219108,588760008,646217904,-1204,,
637559016,646269110,588810007,646267904,-1206,,
637609020,646319115,588860009,646317906,-1209,,
637659022,646369117,588910010,646367907,-1210,,
637709023,646419118,588960009,646417906,-1212,,
637759026,646469120,589010010,646467907,-1213,,
637809027,646519121,589060009,646517906,-1215,,
637859030,646569126,589110010,646567907,-1219,,
637909032,646619127,589160010,646617907,-1220,,
