Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17039850854,328394941,312680261,328389861,-5080,,
17039900856,328444939,312730257,328439956,-4983,,
17039950859,328494942,312780259,328490057,-4885,,
17040000861,328544944,312830260,328540157,-4787,,
17040050865,328594950,312880262,328590258,-4692,,
17040100869,328644953,312930264,328640359,-4594,,
17040150871,328694956,312980264,328690458,-4498,,
17040200873,328744958,313030265,328740558,-4400,,
17040250874,328794958,313080263,328790655,-4303,,
17040300876,328844962,313130263,328840754,-4208,,
17040350877,328894963,313180263,328890852,-4111,,
17040400878,328944963,313230261,328940949,-4014,,
17040450881,328994967,313280264,328991051,-3916,,
17040500885,329044971,313330266,329041152,-3819,,
17040550888,329094975,313380267,329091252,-3723,,
17040600890,329144977,313430267,329141351,-3626,,
17040650893,329194980,313480268,329191451,-3529,,
17040700897,329244984,313530271,329241553,-3431,,
17040750899,329294987,313580272,329291653,-3334,,
17040800902,329344990,313630272,329341752,-3238,,
17040850905,329394993,313680273,329391852,-3141,,
17040900906,329444993,313730272,329441949,-3044,,
17040950909,329494997,313780274,329492051,-2946,,
17041000911,329544998,313830273,329542149,-2849,,
17041050913,329595001,313880273,329592248,-2753,,
17041100914,329645003,313930273,329642346,-2657,,
17041150915,329695004,313980272,329692444,-2560,,
17041200919,329745008,314030274,329742546,-2462,,
17041250920,329795009,314080274,329792644,-2365,,
17041300925,329845014,314130276,329842745,-2269,,
17041350927,329895017,314180277,329892845,-2172,,
17041400928,329945019,314230276,329942944,-2075,,
17041450929,329995019,314280277,329993042,-1977,,
17041500931,330045021,314330276,330043141,-1880,,
17041550934,330095025,314380277,330093241,-1784,,
17041600936,330145026,314430277,330143340,-1686,,
17041650938,330195028,314480277,330193438,-1590,,
17041700940,330245031,314530278,330243539,-1492,,
17041750942,330295033,314580278,330293638,-1395,,
17041800944,330345036,314630278,330343736,-1300,,
17041850948,330395041,314680281,330393838,-1203,,
17041900950,330445042,314730280,330443935,-1107,,
17041950951,330495043,314780280,330494035,-1008,,
17042000953,330545045,314830279,330544133,-912,,
17042050954,330595047,314880279,330594232,-815,,
17042100956,330645049,314930279,330644330,-719,,
17042150959,330695052,314980279,330694430,-622,,
17042200961,330745054,315030281,330744530,-524,,
17042250963,330795056,315080281,330794630,-426,,
17042300966,330845060,315130282,330844730,-330,,
17042350968,330895062,315180282,330894828,-234,,
17042400969,330945062,315230280,330944926,-136,,
17042450973,330995068,315280284,330995030,-38,,
17042500977,331045071,315330286,331045130,59,,
17042550979,331095074,315380286,331095227,153,,
17042600983,331145078,315430288,331145329,251,,
17042650986,331195080,315480288,331195428,348,,
17042700987,331245082,315530288,331245527,445,,
17042750989,331295084,315580289,331295626,542,,
17042800990,331345086,315630288,331345725,639,,
17042850994,331395090,315680290,331395826,736,,
17042900997,331445093,315730291,331445926,833,,
17042950998,331495094,315780291,331496025,931,,
17043001001,331545097,315830292,331546124,1027,,
17043051005,331595103,315880294,331596227,1124,,
17043101007,331645104,315930294,331646324,1220,,
17043151011,331695108,315980296,331696426,1318,,
17043201012,331745108,316030294,331746523,1415,,
17043251016,331795113,316080298,331796625,1512,,
17043301017,331845115,316130297,331846723,1608,,
17043351018,331895117,316180297,331896822,1705,,
17043401022,331945120,316230298,331946922,1802,,
17043451023,331995121,316280297,331997020,1899,,
17043501026,332045124,316330299,332047121,1997,,
17043551030,332095129,316380301,332097222,2093,,
17043601032,332145130,316430300,332147320,2190,,
17043651034,332195133,316480301,332197419,2286,,
17043701036,332245135,316530301,332247519,2384,,
17043751039,332295137,316580303,332297620,2483,,
17043801040,332345140,316630302,332347718,2578,,
17043851044,332395144,316680303,332397818,2674,,
17043901048,332445148,316730306,332447920,2772,,
17043951049,332495149,316780305,332498018,2869,,
17044001050,332545150,316830305,332548116,2966,,
17044051053,332595153,316880305,332598215,3062,,
17044101056,332645157,316930307,332648316,3159,,
17044151057,332695158,316980306,332698414,3256,,
17044201061,332745162,317030308,332748515,3353,,
17044251063,332795164,317080309,332798615,3451,,
17044301067,332845169,317130311,332848711,3542,,
17044351070,332895172,317180311,332898712,3540,,
17044401074,332945176,317230314,332948714,3538,,
17044451075,332995177,317280313,332998713,3536,,
17044501077,333045179,317330314,333048714,3535,,
17044551079,333095181,317380313,333098713,3532,,
17044601083,333145185,317430315,333148715,3530,,
17044651087,333195189,317480318,333198717,3528,,
17044701088,333245190,317530317,333248716,3526,,
17044751089,333295192,317580316,333298716,3524,,
17044801092,333345196,317630318,333348717,3521,,
17044851093,333395196,317680317,333398716,3520,,
17044901095,333445199,317730317,333448716,3517,,
17044951097,333495201,317780316,333498716,3515,,
17045001098,333545202,317830317,333548717,3515,,
17045051100,333595205,317880317,333598717,3512,,
17045101103,333645208,317930318,333648718,3510,,
17045151107,333695212,317980320,333698720,3508,,
17045201110,333745216,318030321,333748722,3506,,
17045251113,333795218,318080323,333798723,3505,,
17045301118,333845224,318130326,333848726,3502,,
17045351119,333895226,318180326,333898726,3500,,
17045401121,333945227,318230325,333948725,3498,,
17045451122,333995228,318280324,333998724,3496,,
17045501126,334045232,318330327,334048727,3495,,
17045551127,334095234,318380326,334098726,3492,,
17045601131,334145237,318430328,334148728,3491,,
17045651133,334195240,318480328,334198727,3487,,
17045701136,334245243,318530328,334248728,3485,,
17045751137,334295244,318580328,334298728,3484,,
17045801138,334345246,318630328,334348727,3481,,
17045853285,334397394,318682473,334400873,3479,,
17045903288,334447396,318732474,334450874,3478,,
17045953291,334497399,318782476,334500875,3476,,
17046003293,334547401,318832476,334550876,3475,,
17046053295,334597404,318882476,334600876,3472,,
17046103297,334647406,318932476,334650875,3469,,
17046153300,334697408,318982476,334700876,3468,,
17046203303,334747412,319032478,334750878,3466,,
17046253306,334797415,319082480,334800880,3465,,
17046303309,334847418,319132481,334850881,3463,,
17046353312,334897422,319182482,334900882,3460,,
17046403315,334947425,319232483,334950883,3458,,
17046453317,334997427,319282483,335000884,3457,,
17046503319,335047429,319332484,335050884,3455,,
17046553323,335097434,319382487,335100887,3453,,
17046603326,335147437,319432487,335150887,3450,,
17046653329,335197439,319482487,335200887,3448,,
17046703331,335247442,319532488,335250887,3445,,
17046753332,335297443,319582488,335300887,3444,,
17046803335,335347447,319632489,335350889,3442,,
17046853337,335397448,319682488,335400888,3440,,
17046903341,335447454,319732491,335450892,3438,,
17046953342,335497454,319782490,335500890,3436,,
17047003344,335547456,319832491,335550891,3435,,
17047053345,335597457,319882489,335600889,3432,,
17047103347,335647460,319932490,335650889,3429,,
17047153348,335697461,319982489,335700889,3428,,
17047203352,335747465,320032491,335750891,3426,,
17047253354,335797468,320082492,335800893,3425,,
17047303355,335847470,320132492,335850892,3422,,
17047353358,335897472,320182492,335900891,3419,,
17047403359,335947473,320232491,335950891,3418,,
17047453362,335997475,320282491,336000891,3416,,
17047503363,336047477,320332492,336050892,3415,,
17047553365,336097481,320382493,336100893,3412,,
17047603366,336147481,320432491,336150891,3410,,
17047653370,336197485,320482494,336200893,3408,,
17047703371,336247486,320532491,336250892,3406,,
17047753374,336297489,320582494,336300894,3405,,
17047803375,336347491,320632493,336350893,3402,,
17047853861,336397977,320682977,336401377,3400,,
17047903864,336447979,320732977,336451377,3398,,
17047953867,336497983,320782979,336501379,3396,,
17048003868,336547984,320832979,336551379,3395,,
17048053870,336597987,320882979,336601379,3392,,
17048103871,336647988,320932977,336651377,3389,,
17048153872,336697989,320982977,336701377,3388,,
17048203873,336747990,321032976,336751376,3386,,
17048253874,336797991,321082975,336801375,3384,,
17048303875,336847993,321132975,336851375,3382,,
17048353878,336897996,321182976,336901376,3380,,
17048403879,336947997,321232975,336951374,3377,,
17048453882,336998000,321282975,337001376,3376,,
17048503884,337048002,321332978,337051377,3375,,
17048553886,337098004,321382977,337101377,3373,,
17048603888,337148007,321432977,337151377,3370,,
17048653889,337198008,321482976,337201376,3368,,
17048703892,337248011,321532977,337251377,3366,,
17048753894,337298013,321582978,337301378,3365,,
17048803895,337348015,321632976,337351377,3362,,
17048853896,337398016,321682976,337401376,3360,,
17048903899,337448019,321732977,337451377,3358,,
17048953901,337498021,321782977,337501377,3356,,
17049003903,337548023,321832979,337551378,3355,,
17049053905,337598026,321882978,337601378,3352,,
17049103908,337648029,321932979,337651379,3350,,
17049153911,337698032,321982980,337701379,3347,,
17049203912,337748033,322032979,337751378,3345,,
17049253915,337798036,322082981,337801381,3345,,
17049319272,337863393,322148334,337866734,3341,337864041,
17049319278,337863400,322148341,337866740,3340,,
17049369279,337913401,322198340,337916713,3312,,
17049419283,337963405,322248343,337966688,3283,,
17049469284,338013406,322298342,338016660,3254,,
17049519285,338063407,322348341,338066633,3226,,
17049569288,338113411,322398342,338116606,3195,,
17049619290,338163413,322448342,338166578,3165,,
17049669293,338213416,322498344,338216553,3137,,
17049719294,338263417,322548342,338266526,3109,,
17049769295,338313418,322598342,338316498,3080,,
17049819296,338363420,322648341,338366471,3051,,
17049869299,338413423,322698342,338416445,3022,,
17049919301,338463425,322748343,338466419,2994,,
17049969302,338513426,322798343,338516392,2966,,
17050019304,338563427,322848342,338566364,2937,,
17050069307,338613432,322898343,338616338,2906,,
17050119310,338663434,322948343,338666311,2877,,
17050169312,338713437,322998345,338716287,2850,,
17050219313,338763438,323048344,338766259,2821,,
17050269316,338813441,323098345,338816233,2792,,
17050319320,338863446,323148347,338866208,2762,,
17050369323,338913449,323198348,338916182,2733,,
17050419327,338963453,323248351,338966159,2706,,
17050469329,339013454,323298351,339016131,2677,,
17050519332,339063458,323348352,339066105,2647,,
17050569335,339113462,323398353,339116078,2616,,
17050619337,339163464,323448353,339166053,2589,,
17050669339,339213466,323498354,339216027,2561,,
17050719340,339263467,323548353,339265999,2532,,
17050769341,339313468,323598352,339315970,2502,,
17050819343,339363471,323648352,339365944,2473,,
17050869346,339413474,323698353,339415917,2443,,
17050919348,339463476,323748354,339465891,2415,,
17050969351,339513478,323798354,339515865,2387,,
17051019355,339563483,323848357,339565841,2358,,
17051069359,339613488,323898359,339615816,2328,,
17051119362,339663490,323948360,339665791,2301,,
17051169363,339713492,323998360,339715764,2272,,
17051219366,339763495,324048361,339765738,2243,,
17051269368,339813497,324098360,339815710,2213,,
17051319371,339863501,324148362,339865684,2183,,
17051369373,339913503,324198361,339915657,2154,,
17051419374,339963503,324248361,339965630,2127,,
17051469377,340013507,324298363,340015605,2098,,
17051519378,340063508,324348361,340065576,2068,,
17051569380,340113511,324398362,340115551,2040,,
17051619381,340163512,324448361,340165523,2011,,
17051669382,340213513,324498360,340215495,1982,,
17051719385,340263516,324548362,340265469,1953,,
17051769388,340313519,324598363,340315444,1925,,
17051819390,340363521,324648362,340365416,1895,,
17051869394,340413526,324698365,340415392,1866,,
17051919397,340463529,324748367,340465366,1837,,
17051969399,340513531,324798367,340515340,1809,,
17052019401,340563532,324848367,340565313,1781,,
17052069404,340613537,324898368,340615288,1751,,
17052119407,340663540,324948369,340665262,1722,,
17052169412,340713545,324998373,340715239,1694,,
17052219413,340763546,325048372,340765211,1665,,
17052269417,340813549,325098374,340815186,1637,,
17052319421,340863554,325148376,340865160,1606,,
17052369424,340913558,325198377,340915134,1576,,
17052419425,340963559,325248377,340965109,1550,,
17052469427,341013561,325298377,341015082,1521,,
17052519431,341063565,325348379,341065057,1492,,
17052569433,341113568,325398379,341115030,1462,,
17052619437,341163572,325448381,341165005,1433,,
17052669438,341213573,325498381,341214978,1405,,
17052719442,341263576,325548383,341264953,1377,,
17052769445,341313580,325598384,341314927,1347,,
17052819448,341363583,325648385,341364900,1317,,
17052869451,341413588,325698387,341414876,1288,,
17052919454,341463590,325748388,341464852,1262,,
17052969457,341513592,325798389,341514825,1233,,
17053019461,341563597,325848391,341564801,1204,,
17053069466,341613602,325898394,341614776,1174,,
17053119468,341663605,325948394,341664748,1143,,
17053169469,341713606,325998394,341714722,1116,,
17053219470,341763607,326048392,341764693,1086,,
17053269474,341813611,326098396,341814670,1059,,
17053319475,341863613,326148393,341864640,1027,,
17053369477,341913615,326198393,341914614,999,,
17053419479,341963617,326248395,341964589,972,,
17053469480,342013618,326298394,342014561,943,,
17053519482,342063620,326348394,342064533,913,,
17053569483,342113622,326398393,342114506,884,,
17053619486,342163625,326448394,342164480,855,,
17053669487,342213626,326498394,342214453,827,,
17053719489,342263628,326548393,342264425,797,,
17053769490,342313629,326598393,342314398,769,,
17053819492,342363632,326648393,342364371,739,,
17053869493,342413634,326698393,342414345,711,,
17053919497,342463637,326748395,342464320,683,,
17053969499,342513639,326798394,342514292,653,,
17054019503,342563642,326848396,342564267,625,,
17054069507,342613648,326898398,342614242,594,,
17054119510,342663651,326948400,342664217,566,,
17054169512,342713653,326998400,342714190,537,,
17054219513,342763654,327048400,342764163,509,,
17054269514,342813654,327098399,342814134,480,,
17054319516,342863658,327148399,342864109,451,,
17054369517,342913660,327198398,342914109,449,,
17054419518,342963660,327248398,342964108,448,,
17054469521,343013663,327298400,343014109,446,,
17054519525,343063667,327348401,343064111,444,,
17054569526,343113669,327398400,343114111,442,,
17054619529,343163672,327448401,343164111,439,,
17054669532,343213675,327498403,343214113,438,,
17054719534,343263677,327548402,343264112,435,,
17054769536,343313678,327598402,343314112,434,,
17054819539,343363682,327648403,343364113,431,,
17054869543,343413686,327698405,343414115,429,,
17054919545,343463689,327748407,343464116,427,,
17054969549,343513694,327798409,343514120,426,,
17055019552,343563696,327848410,343564120,424,,
17055069554,343613698,327898409,343614119,421,,
17055119557,343663702,327948411,343664121,419,,
17055169560,343713705,327998413,343714123,418,,
17055219564,343763709,328048414,343764124,415,,
17055269567,343813711,328098415,343814125,414,,
