Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2838660635,530397761,518341689,530395017,-2744,,
2838710637,530447764,518391689,530445017,-2747,,
2838760639,530497767,518441689,530495017,-2750,,
2838810641,530547769,518491690,530545018,-2751,,
2838860642,530597769,518541689,530595016,-2753,,
2838910643,530647770,518591688,530645015,-2755,,
2838960646,530697775,518641689,530695017,-2758,,
2839010649,530747778,518691691,530745019,-2759,,
2839060652,530797781,518741693,530795020,-2761,,
2839110653,530847782,518791691,530845019,-2763,,
2839160656,530897785,518841692,530895020,-2765,,
2839210658,530947788,518891692,530945020,-2768,,
2839260660,530997790,518941693,530995021,-2769,,
2839310662,531047791,518991693,531045021,-2770,,
2839360664,531097794,519041694,531095021,-2773,,
2839410665,531147794,519091692,531145020,-2774,,
2839460667,531197798,519141692,531195020,-2778,,
2839510670,531247800,519191693,531245021,-2779,,
2839560672,531297802,519241694,531295022,-2780,,
2839610673,531347803,519291693,531345021,-2782,,
2839660675,531397805,519341693,531395021,-2784,,
2839710677,531447809,519391693,531445021,-2788,,
2839760680,531497812,519441695,531495022,-2790,,
2839810681,531547813,519491695,531545023,-2790,,
2839860682,531597813,519541693,531595021,-2792,,
2839910684,531647815,519591693,531645021,-2794,,
2839960687,531697820,519641695,531695023,-2797,,
2840010688,531747820,519691693,531745021,-2799,,
2840060689,531797821,519741692,531795020,-2801,,
2840110690,531847823,519791692,531845020,-2803,,
2840160691,531897823,519841691,531895018,-2805,,
2840210693,531947826,519891690,531945018,-2808,,
2840260694,531997828,519941690,531995018,-2810,,
2840310695,532047828,519991690,532045018,-2810,,
2840360697,532097831,520041690,532095018,-2813,,
2840410698,532147832,520091689,532145017,-2815,,
2840460701,532197836,520141691,532195018,-2818,,
2840510702,532247837,520191690,532245018,-2819,,
2840560704,532297838,520241690,532295018,-2820,,
2840610707,532347842,520291692,532345019,-2823,,
2840660708,532397843,520341691,532395019,-2824,,
2840710710,532447846,520391690,532445018,-2828,,
2840760712,532497847,520441690,532495018,-2829,,
2840810714,532547850,520491692,532545019,-2831,,
2840860716,532597852,520541692,532595020,-2832,,
2840910718,532647854,520591691,532645019,-2835,,
2840960720,532697857,520641692,532695020,-2837,,
2841010721,532747857,520691690,532745017,-2840,,
2841060722,532797859,520741690,532795018,-2841,,
2841110723,532847860,520791690,532845017,-2843,,
2841160725,532897862,520841690,532895017,-2845,,
2841210728,532947865,520891690,532945018,-2847,,
2841260730,532997868,520941691,532995018,-2850,,
2841310733,533047871,520991693,533045021,-2850,,
2841360734,533097871,521041691,533095019,-2852,,
2841410736,533147873,521091691,533145019,-2854,,
2841460740,533197878,521141693,533195021,-2857,,
2841510743,533247882,521191694,533245022,-2860,,
2841560745,533297883,521241695,533295023,-2860,,
2841610748,533347887,521291696,533345024,-2863,,
2841660750,533397888,521341696,533395024,-2864,,
2841710752,533447891,521391696,533445024,-2867,,
2841760753,533497892,521441695,533495023,-2869,,
2841810756,533547896,521491697,533545025,-2871,,
2841860759,533597898,521541698,533595026,-2872,,
2841910760,533647899,521591697,533645025,-2874,,
2841960762,533697903,521641698,533695025,-2878,,
2842010765,533747906,521691698,533745026,-2880,,
2842060767,533797907,521741699,533795027,-2880,,
2842110769,533847910,521791700,533845028,-2882,,
2842160770,533897911,521841699,533895026,-2885,,
2842210774,533947915,521891700,533945028,-2887,,
2842260775,533997917,521941700,533995027,-2890,,
2842310778,534047920,521991701,534045029,-2891,,
2842360779,534097921,522041701,534095029,-2892,,
2842410782,534147924,522091702,534145029,-2895,,
2842460785,534197928,522141703,534195031,-2897,,
2842510786,534247929,522191702,534245030,-2899,,
2842560789,534297931,522241703,534295031,-2900,,
2842610790,534347933,522291703,534345030,-2903,,
2842660791,534397934,522341702,534395030,-2904,,
2842710794,534447938,522391702,534445030,-2908,,
2842760795,534497938,522441701,534495029,-2909,,
2842810796,534547939,522491701,534545029,-2910,,
2842860797,534597941,522541700,534595028,-2913,,
2842910798,534647941,522591699,534645026,-2915,,
2842960801,534697945,522641700,534695028,-2917,,
2843010803,534747948,522691700,534745028,-2920,,
2843060805,534797950,522741701,534795029,-2921,,
2843110806,534847951,522791700,534845028,-2923,,
2843160808,534897953,522841700,534895028,-2925,,
2843210810,534947955,522891699,534945027,-2928,,
2843260812,534997958,522941701,534995028,-2930,,
2843310814,535047960,522991701,535045029,-2931,,
2843360815,535097960,523041700,535095028,-2932,,
2843410816,535147961,523091699,535145027,-2934,,
2843460818,535197964,523141699,535195026,-2938,,
2843510820,535247967,523191699,535245027,-2940,,
2843560823,535297969,523241700,535295028,-2941,,
2843610824,535347971,523291701,535345029,-2942,,
2843660825,535397972,523341699,535395027,-2945,,
2843710826,535447974,523391699,535445027,-2947,,
2843760828,535497975,523441698,535495025,-2950,,
2843810831,535547979,523491700,535545028,-2951,,
2843860833,535597981,523541700,535595027,-2954,,
2843910834,535647981,523591699,535645027,-2954,,
2843960836,535697985,523641700,535695028,-2957,,
2844010839,535747988,523691701,535745028,-2960,,
2844060840,535797989,523741701,535795029,-2960,,
2844110843,535847992,523791701,535845029,-2963,,
2844160845,535897994,523841701,535895029,-2965,,
2844210848,535947998,523891703,535945031,-2967,,
2844260849,535997998,523941701,535995029,-2969,,
2844310852,536048002,523991704,536045032,-2970,,
2844360853,536098003,524041703,536095031,-2972,,
2844410854,536148003,524091701,536145029,-2974,,
2844460856,536198007,524141701,536195029,-2978,,
2844510857,536248008,524191700,536245028,-2980,,
2844560859,536298010,524241701,536295029,-2981,,
2844610861,536348011,524291701,536345029,-2982,,
2844660863,536398013,524341700,536395028,-2985,,
2844710864,536448015,524391700,536445028,-2987,,
2844760865,536498017,524441699,536495027,-2990,,
2844810868,536548020,524491701,536545029,-2991,,
2844860871,536598022,524541702,536595030,-2992,,
2844910872,536648024,524591702,536645030,-2994,,
2844960874,536698027,524641702,536695030,-2997,,
2845010878,536748031,524691703,536745031,-3000,,
2845060880,536798033,524741705,536795032,-3001,,
2845110882,536848034,524791704,536845031,-3003,,
2845161681,536898834,524842501,536895829,-3005,,
2845211685,536948838,524892503,536945831,-3007,,
2845261686,536998840,524942503,536995830,-3010,,
2845311688,537048841,524992503,537045831,-3010,,
2845375144,537112297,525055956,537109284,-3013,,
2845425147,537162301,525105959,537159286,-3015,,
2845475149,537212303,525155958,537209285,-3018,,
2845525150,537262304,525205956,537259284,-3020,,
2845575153,537312307,525255958,537309285,-3022,,
2845625161,537362316,525305965,537359292,-3024,,
2845675164,537412319,525355967,537409295,-3024,,
2845725167,537462323,525405967,537459296,-3027,,
2845775169,537512324,525455967,537509295,-3029,,
2845825170,537562326,525505966,537559294,-3032,,
2845875172,537612328,525555967,537609294,-3034,,
2845925173,537662329,525605967,537659295,-3034,,
2845975175,537712332,525655967,537709295,-3037,,
2846025178,537762334,525705967,537759294,-3040,,
2846075180,537812337,525755967,537809295,-3042,,
2846125182,537862339,525805968,537859295,-3044,,
2846175185,537912341,525855969,537909296,-3045,,
2846225187,537962344,525905969,537959296,-3048,,
2846275189,538012346,525955969,538009297,-3049,,
2846325190,538062347,526005967,538059295,-3052,,
2846375192,538112349,526055968,538109296,-3053,,
2846425194,538162352,526105970,538159297,-3055,,
2846475195,538212353,526155968,538209296,-3057,,
2846525196,538262354,526205966,538259294,-3060,,
2846575198,538312356,526255967,538309295,-3061,,
2846625200,538362359,526305968,538359295,-3064,,
2846675201,538412359,526355967,538409294,-3065,,
2846725202,538462361,526405966,538459293,-3068,,
2846775203,538512362,526455965,538509292,-3070,,
2846825204,538562363,526505964,538559292,-3071,,
2846875205,538612365,526555964,538609291,-3074,,
2846925207,538662367,526605964,538659292,-3075,,
2846975210,538712370,526655964,538709292,-3078,,
2847025212,538762372,526705965,538759292,-3080,,
2847075214,538812375,526755965,538809293,-3082,,
2847125215,538862376,526805964,538859292,-3084,,
2847175217,538912378,526855965,538909293,-3085,,
2847225219,538962380,526905965,538959293,-3087,,
2847275221,539012383,526955965,539009293,-3090,,
2847325222,539062383,527005964,539059291,-3092,,
2847375223,539112385,527055963,539109291,-3094,,
2847425225,539162387,527105964,539159292,-3095,,
2847475228,539212390,527155965,539209292,-3098,,
2847525229,539262392,527205964,539259292,-3100,,
2847575231,539312393,527255964,539309292,-3101,,
2847625232,539362395,527305964,539359291,-3104,,
2847675234,539412397,527355964,539409292,-3105,,
2847725237,539462401,527405966,539459293,-3108,,
2847775239,539512403,527455965,539509293,-3110,,
2847825242,539562405,527505966,539559294,-3111,,
2847875245,539612409,527555967,539609295,-3114,,
2847925246,539662409,527605967,539659295,-3114,,
2847975249,539712414,527655969,539709296,-3118,,
2848025252,539762416,527705969,539759297,-3119,,
2848075253,539812418,527755968,539809296,-3122,,
2848125256,539862421,527805970,539859298,-3123,,
2848175259,539912423,527855971,539909299,-3124,,
2848225262,539962428,527905973,539959300,-3128,,
2848275265,540012430,527955973,540009301,-3129,,
2848325266,540062431,528005972,540059300,-3131,,
2848375268,540112433,528055972,540109300,-3133,,
2848425270,540162436,528105973,540159301,-3135,,
2848475271,540212437,528155972,540209300,-3137,,
2848525273,540262440,528205972,540259300,-3140,,
2848575274,540312441,528255972,540309300,-3141,,
2848625277,540362444,528305973,540359301,-3143,,
2848675279,540412445,528355973,540409301,-3144,,
2848725280,540462447,528405972,540459300,-3147,,
2848775283,540512451,528455974,540509302,-3149,,
2848825286,540562453,528505974,540559302,-3151,,
2848875287,540612454,528555973,540609301,-3153,,
2848925288,540662457,528605973,540659301,-3156,,
2848975290,540712459,528655974,540709302,-3157,,
2849025291,540762459,528705972,540759300,-3159,,
2849075293,540812462,528755973,540809300,-3162,,
2849125295,540862463,528805972,540859300,-3163,,
2849175297,540912467,528855972,540909299,-3168,,
2849225299,540962469,528905973,540959301,-3168,,
2849275301,541012471,528955974,541009302,-3169,,
2849325302,541062472,529005973,541059301,-3171,,
2849375304,541112473,529055972,541109300,-3173,,
2849425306,541162476,529105972,541159300,-3176,,
2849475307,541212477,529155972,541209300,-3177,,
2849525308,541262479,529205971,541259299,-3180,,
2849575312,541312482,529255973,541309301,-3181,,
2849625314,541362485,529305974,541359302,-3183,,
2849675317,541412489,529355974,541409302,-3187,,
2849725319,541462490,529405975,541459303,-3187,,
2849775322,541512494,529455976,541509304,-3190,,
2849825325,541562496,529505976,541559304,-3192,,
2849875326,541612497,529555976,541609304,-3193,,
2849925329,541662502,529605977,541659305,-3197,,
2849975330,541712503,529655977,541709305,-3198,,
2850025331,541762504,529705977,541759305,-3199,,
2850075332,541812504,529755975,541809303,-3201,,
2850125333,541862506,529805975,541859302,-3204,,
2850175334,541912508,529855973,541909301,-3207,,
2850225336,541962509,529905974,541959302,-3207,,
2850275339,542012513,529955975,542009303,-3210,,
2850325342,542062516,530005977,542059304,-3212,,
2850375343,542112517,530055976,542109304,-3213,,
2850425344,542162519,530105975,542159303,-3216,,
2850475347,542212522,530155976,542209304,-3218,,
2850525350,542262524,530205977,542259305,-3219,,
2850575354,542312528,530255979,542309307,-3221,,
2850625355,542362530,530305979,542359307,-3223,,
2850675357,542412532,530355978,542409306,-3226,,
2850725360,542462536,530405980,542459308,-3228,,
2850775362,542512537,530455980,542509308,-3229,,
2850825363,542562539,530505980,542559308,-3231,,
2850875366,542612542,530555980,542609308,-3234,,
2850925368,542662545,530605980,542659308,-3237,,
2850975370,542712547,530655982,542709309,-3238,,
2851025372,542762549,530705982,542759310,-3239,,
2851075373,542812550,530755981,542809308,-3242,,
2851125451,542862627,530806056,542859384,-3243,,
2851175452,542912629,530856055,542909383,-3246,,
2851225455,542962633,530906058,542959386,-3247,,
2851275457,543012635,530956058,543009385,-3250,,
2851325459,543062637,531006058,543059385,-3252,,
2851375462,543112639,531056058,543109386,-3253,,
2851425463,543162642,531106057,543159385,-3257,,
2851475465,543212644,531156058,543209386,-3258,,
2851525467,543262645,531206058,543259386,-3259,,
2851575468,543312647,531256057,543309385,-3262,,
2851625471,543362649,531306058,543359386,-3263,,
2851675472,543412651,531356057,543409385,-3266,,
2851725475,543462655,531406060,543459388,-3267,,
2851775476,543512656,531456058,543509386,-3270,,
2851825478,543562658,531506059,543559386,-3272,,
2851875481,543612661,531556060,543609388,-3273,,
2851925484,543662665,531606061,543659388,-3277,,
2851975487,543712667,531656062,543709390,-3277,,
2852025488,543762669,531706062,543759390,-3279,,
2852075490,543812671,531756062,543809390,-3281,,
2852125491,543862672,531806061,543859389,-3283,,
2852175493,543912674,531856060,543909388,-3286,,
2852225497,543962678,531906063,543959391,-3287,,
2852275499,544012681,531956064,544009391,-3290,,
2852325501,544062683,532006063,544059391,-3292,,
2852375502,544112684,532056063,544109391,-3293,,
2852425504,544162687,532106062,544159390,-3297,,
2852475505,544212688,532156062,544209390,-3298,,
2852525508,544262690,532206063,544259391,-3299,,
2852575510,544312692,532256063,544309391,-3301,,
2852625512,544362695,532306064,544359392,-3303,,
2852675514,544412698,532356064,544409392,-3306,,
2852725516,544462700,532406064,544459392,-3308,,
2852775518,544512702,532456065,544509392,-3310,,
2852825521,544562705,532506066,544559394,-3311,,
2852875522,544612706,532556065,544609392,-3314,,
2852925525,544662709,532606065,544659393,-3316,,
2852975526,544712711,532656066,544709394,-3317,,
2853025528,544762713,532706066,544759393,-3320,,
2853075529,544812713,532756064,544809392,-3321,,
2853125531,544862716,532806065,544859392,-3324,,
2853175534,544912720,532856065,544909393,-3327,,
2853225535,544962721,532906066,544959394,-3327,,
2853275538,545012723,532956066,545009394,-3329,,
2853325539,545062725,533006066,545059393,-3332,,
2853375541,545112727,533056066,545109393,-3334,,
2853425542,545162729,533106065,545159393,-3336,,
2853475545,545212732,533156066,545209394,-3338,,
2853525549,545262735,533206068,545259396,-3339,,
2853575550,545312737,533256067,545309395,-3342,,
2853625553,545362740,533306069,545359396,-3344,,
2853675554,545412742,533356068,545409395,-3347,,
2853725557,545462745,533406070,545459398,-3347,,
2853775559,545512747,533456070,545509398,-3349,,
2853825561,545562749,533506070,545559397,-3352,,
2853875562,545612749,533556068,545609396,-3353,,
2853925565,545662754,533606069,545659397,-3357,,
2853975569,545712758,533656072,545709400,-3358,,
2854025571,545762759,533706072,545759400,-3359,,
2854075572,545812761,533756071,545809399,-3362,,
2854125575,545862764,533806073,545859400,-3364,,
2854175578,545912768,533856074,545909402,-3366,,
2854225580,545962770,533906075,545959402,-3368,,
2854275581,546012771,533956074,546009402,-3369,,
2854325583,546062772,534006073,546059401,-3371,,
2854375585,546112775,534056073,546109401,-3374,,
2854425586,546162776,534106072,546159400,-3376,,
2854475588,546212779,534156073,546209401,-3378,,
2854525591,546262781,534206074,546259402,-3379,,
2854575593,546312783,534256074,546309402,-3381,,
2854625594,546362785,534306074,546359402,-3383,,
2854675597,546412789,534356075,546409403,-3386,,
2854725600,546462792,534406076,546459404,-3388,,
2854775601,546512793,534456076,546509404,-3389,,
2854825604,546562796,534506077,546559404,-3392,,
2854875606,546612797,534556076,546609404,-3393,,
2854925607,546662800,534606076,546659404,-3396,,
2854975609,546712801,534656076,546709404,-3397,,
2855025612,546762805,534706077,546759405,-3400,,
2855075615,546812808,534756079,546809407,-3401,,
2855125616,546862809,534806078,546859405,-3404,,
2855175619,546912813,534856078,546909406,-3407,,
2855225623,546962816,534906081,546959409,-3407,,
2855275626,547012820,534956082,547009410,-3410,,
2855325629,547062823,535006084,547059412,-3411,,
2855375630,547112824,535056083,547109411,-3413,,
