1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
244191538,252899797,212401593,252899334,-463,,
244241539,252949799,212451593,252949377,-422,,
244291540,252999800,212501593,252999420,-380,,
244341541,253049800,212551591,253049462,-338,,
244391544,253099803,212601592,253099506,-297,,
244441546,253149807,212651593,253149549,-258,,
244491548,253199809,212701593,253199592,-217,,
244541549,253249810,212751592,253249635,-175,,
244591551,253299811,212801592,253299679,-132,,
244641553,253349813,212851592,253349721,-92,,
244691556,253399817,212901593,253399765,-52,,
244741557,253449818,212951591,253449807,-11,,
244791559,253499821,213001594,253499853,32,,
244841563,253549824,213051595,253549898,74,,
244891564,253599826,213101595,253599940,114,,
244941567,253649829,213151595,253649984,155,,
244991568,253699831,213201594,253700026,195,,
245041571,253749833,213251596,253750072,239,,
245091573,253799836,213301597,253800072,236,,
245141576,253849838,213351597,253850073,235,,
245191579,253899843,213401598,253900074,231,,
245241582,253949846,213451599,253950075,229,,
245291585,253999849,213501602,254000077,228,,
245341588,254049852,213551603,254050078,226,,
245391589,254099853,213601602,254100078,225,,
245441591,254149856,213651601,254150077,221,,
245491593,254199858,213701601,254200077,219,,
245541595,254249860,213751602,254250078,218,,
245591597,254299862,213801603,254300079,217,,
245641600,254349864,213851603,254350079,215,,
245691602,254399868,213901604,254400079,211,,
245741604,254449870,213951603,254450079,209,,
245791606,254499872,214001605,254500081,209,,
245841609,254549875,214051606,254550081,206,,
245891611,254599877,214101605,254600081,204,,
245941614,254649880,214151606,254650082,202,,
245991618,254699884,214201608,254700084,200,,
246041621,254749888,214251611,254750087,199,,
246091623,254799890,214301611,254800086,196,,
246141625,254849892,214351611,254850086,194,,
246191628,254899895,214401611,254900087,192,,
246241630,254949897,214451611,254950087,190,,
246291633,254999901,214501614,255000089,188,,
246341637,255049904,214551615,255050091,187,,
246391638,255099906,214601614,255100090,184,,
246441640,255149908,214651614,255150090,182,,
246491642,255199910,214701614,255200090,180,,
246541643,255249912,214751615,255250090,178,,
246591646,255299915,214801615,255300091,176,,
246641649,255349918,214851617,255350092,174,,
246691652,255399922,214901618,255400093,171,,
246741654,255449924,214951618,255450093,169,,
246791655,255499925,215001618,255500094,169,,
246841657,255549927,215051617,255550093,166,,
246891659,255599929,215101617,255600093,164,,
246941660,255649931,215151616,255650092,161,,
246991663,255699934,215201618,255700094,160,,
247041664,255749935,215251617,255750093,158,,
247091667,255799938,215301619,255800094,156,,
247141670,255849941,215351620,255850095,154,,
247191671,255899943,215401618,255900094,151,,
247241673,255949945,215451619,255950095,150,,
247291677,255999948,215501621,256000097,149,,
247341678,256049949,215551620,256050096,147,,
247391679,256099951,215601620,256100096,145,,
247441681,256149954,215651620,256150095,141,,
247491683,256199956,215701620,256200095,139,,
247541685,256249958,215751621,256250096,138,,
247591686,256299958,215801619,256300095,137,,
247641688,256349960,215851619,256350095,135,,
247691690,256399963,215901619,256400094,131,,
247741691,256449964,215951618,256450094,130,,
247791694,256499967,216001620,256500096,129,,
247841696,256549970,216051620,256550096,126,,
247891697,256599971,216101620,256600095,124,,
247941699,256649974,216151619,256650095,121,,
247991700,256699975,216201619,256700094,119,,
248041702,256749976,216251619,256750095,119,,
248091705,256799979,216301620,256800096,117,,
248141706,256849981,216351620,256850096,115,,
248191709,256899985,216401621,256900096,111,,
248241712,256949988,216451622,256950097,109,,
248291714,256999990,216501623,257000099,109,,
248341715,257049990,216551621,257050097,107,,
248391717,257099992,216601621,257100096,104,,
248441719,257149996,216651621,257150096,100,,
248491722,257199998,216701622,257200098,100,,
248541724,257250001,216751624,257250099,98,,
248591725,257300002,216801623,257300099,97,,
248641728,257350005,216851623,257350099,94,,
248691729,257400007,216901623,257400099,92,,
248741730,257450008,216951622,257450097,89,,
248791731,257500008,217001621,257500097,89,,
248841734,257550012,217051622,257550098,86,,
248891736,257600014,217101623,257600098,84,,
248941739,257650018,217151623,257650099,81,,
248991741,257700019,217201623,257700099,80,,
249041744,257750022,217251625,257750101,79,,
249091746,257800025,217301626,257800102,77,,
249141748,257850026,217351624,257850100,74,,
249191750,257900029,217401624,257900100,71,,
249241751,257950031,217451624,257950100,69,,
249291753,258000033,217501626,258000101,68,,
249341755,258050035,217551625,258050101,66,,
249391756,258100036,217601624,258100100,64,,
249441757,258150038,217651624,258150099,61,,
249491759,258200039,217701623,258200099,60,,
249541760,258250040,217751623,258250099,59,,
249591763,258300043,217801624,258300099,56,,
249641765,258350046,217851625,258350100,54,,
249691767,258400049,217901624,258400100,51,,
249741768,258450049,217951622,258450098,49,,
249791770,258500051,218001624,258500100,49,,
249841772,258550054,218051625,258550100,46,,
249891773,258600055,218101623,258600099,44,,
249941775,258650057,218151623,258650099,42,,
249991777,258700060,218201623,258700099,39,,
250041779,258750062,218251624,258750100,38,,
250091780,258800063,218301623,258800099,36,,
250141781,258850064,218351622,258850098,34,,
250191782,258900066,218401622,258900097,31,,
250241783,258950067,218451620,258950096,29,,
250291785,259000068,218501621,259000097,29,,
250341786,259050070,218551621,259050096,26,,
250391790,259100073,218601622,259100098,25,,
250441792,259150077,218651623,259150098,21,,
250491794,259200078,218701622,259200098,20,,
250541796,259250081,218751623,259250099,18,,
250591799,259300084,218801625,259300101,17,,
250641800,259350085,218851624,259350099,14,,
250691803,259400089,218901624,259400100,11,,
250741806,259450092,218951625,259450101,9,,
250791807,259500093,219001626,259500101,8,,
250841810,259550096,219051626,259550102,6,,
250891811,259600096,219101625,259600101,5,,
250941813,259650099,219151625,259650101,2,,
250991816,259700103,219201626,259700102,-1,,
251041818,259750105,219251627,259750103,-2,,
251091819,259800106,219301627,259800103,-3,,
251141821,259850108,219351627,259850103,-5,,
251191823,259900111,219401627,259900103,-8,,
251241824,259950112,219451626,259950102,-10,,
251291828,260000115,219501628,260000104,-11,,
251341831,260050119,219551630,260050106,-13,,
251391832,260100119,219601628,260100104,-15,,
251441833,260150121,219651627,260150103,-18,,
251491835,260200124,219701628,260200103,-21,,
251541837,260250125,219751628,260250103,-22,,
251591839,260300128,219801629,260300104,-24,,
251641841,260350130,219851629,260350105,-25,,
251691843,260400133,219901629,260400105,-28,,
251741846,260450136,219951630,260450106,-30,,
251791849,260500139,220001631,260500107,-32,,
251841850,260550140,220051631,260550106,-34,,
251891853,260600142,220101631,260600107,-35,,
251941854,260650145,220151630,260650106,-39,,
251991857,260700148,220201631,260700108,-40,,
252041860,260750151,220251634,260750109,-42,,
252091863,260800154,220301634,260800110,-44,,
252141865,260850156,220351635,260850111,-45,,
252191866,260900158,220401634,260900110,-48,,
252241869,260950161,220451635,260950110,-51,,
252291876,261000168,220501640,261000116,-52,,
252341878,261050170,220551641,261050116,-54,,
252391880,261100171,220601640,261100115,-56,,
252441881,261150174,220651640,261150115,-59,,
252491883,261200176,220701640,261200115,-61,,
252541884,261250177,220751640,261250115,-62,,
252591885,261300178,220801638,261300114,-64,,
252641886,261350178,220851637,261350112,-66,,
252691888,261400181,220901637,261400112,-69,,
252741889,261450183,220951636,261450112,-71,,
252791890,261500184,221001636,261500112,-72,,
252841892,261550186,221051636,261550111,-75,,
252891894,261600187,221101636,261600111,-76,,
252941896,261650190,221151636,261650112,-78,,
252991897,261700191,221201635,261700111,-80,,
253041899,261750194,221251637,261750112,-82,,
253091902,261800197,221301637,261800113,-84,,
253141905,261850200,221351639,261850114,-86,,
253191907,261900203,221401639,261900115,-88,,
253241909,261950205,221451638,261950114,-91,,
253291910,262000206,221501638,262000114,-92,,
253341913,262050208,221551639,262050115,-93,,
253391914,262100210,221601639,262100114,-96,,
253441915,262150211,221651636,262150112,-99,,
253491918,262200215,221701638,262200114,-101,,
253541921,262250217,221751640,262250116,-101,,
253591922,262300219,221801640,262300116,-103,,
253641925,262350222,221851640,262350116,-106,,
253691928,262400225,221901641,262400117,-108,,
253741929,262450227,221951641,262450116,-111,,
253791930,262500228,222001640,262500116,-112,,
253841934,262550231,222051642,262550118,-113,,
253891937,262600235,222101643,262600119,-116,,
253941938,262650237,222151643,262650118,-119,,
253991939,262700238,222201642,262700117,-121,,
254041941,262750240,222251643,262750118,-122,,
254091944,262800243,222301644,262800119,-124,,
254141946,262850244,222351643,262850119,-125,,
254191949,262900248,222401644,262900120,-128,,
254241951,262950251,222451645,262950120,-131,,
254291952,263000252,222501645,263000121,-131,,
254341953,263050253,222551643,263050119,-134,,
254391955,263100255,222601644,263100119,-136,,
254441958,263150259,222651644,263150120,-139,,
254491959,263200260,222701644,263200119,-141,,
254541962,263250263,222751645,263250121,-142,,
254591963,263300264,222801644,263300121,-143,,
254641965,263350266,222851645,263350120,-146,,
254691967,263400269,222901645,263400120,-149,,
254741969,263450271,222951644,263450120,-151,,
254791970,263500272,223001644,263500120,-152,,
254841973,263550274,223051645,263550121,-153,,
254891975,263600276,223101645,263600121,-155,,
254941976,263650279,223151645,263650121,-158,,
254991980,263700282,223201646,263700122,-160,,
255041981,263750284,223251647,263750123,-161,,
255091984,263800287,223301647,263800123,-164,,
255141986,263850289,223351647,263850123,-166,,
255191987,263900291,223401646,263900122,-169,,
255241989,263950293,223451647,263950122,-171,,
255291991,264000295,223501648,264000124,-171,,
255341993,264050297,223551648,264050123,-174,,
255391996,264100300,223601649,264100124,-176,,
255441998,264150302,223651648,264150124,-178,,
255492001,264200306,223701649,264200125,-181,,
255542003,264250308,223751650,264250126,-182,,
255592005,264300310,223801651,264300126,-184,,
255642006,264350310,223851649,264350125,-185,,
255692009,264400315,223901650,264400126,-189,,
255742011,264450317,223951651,264450127,-190,,
255792013,264500319,224001652,264500127,-192,,
255842014,264550320,224051650,264550126,-194,,
255892017,264600322,224101651,264600126,-196,,
255942019,264650326,224151651,264650127,-199,,
255992021,264700327,224201651,264700126,-201,,
256042024,264750330,224251653,264750128,-202,,
256092027,264800333,224301654,264800130,-203,,
256142028,264850335,224351654,264850129,-206,,
256192029,264900337,224401652,264900128,-209,,
256242031,264950338,224451651,264950127,-211,,
256292032,265000340,224501652,265000128,-212,,
256342034,265050342,224551653,265050128,-214,,
256392036,265100344,224601652,265100128,-216,,
256442039,265150348,224651654,265150130,-218,,
256492041,265200350,224701654,265200129,-221,,
256542043,265250352,224751655,265250130,-222,,
256592044,265300353,224801654,265300130,-223,,
256642048,265350356,224851655,265350131,-225,,
256692049,265400359,224901655,265400130,-229,,
256742052,265450362,224951656,265450132,-230,,
256792054,265500364,225001657,265500133,-231,,
256842055,265550365,225051656,265550132,-233,,
256892056,265600366,225101654,265600130,-236,,
256942059,265650369,225151655,265650131,-238,,
256992060,265700371,225201655,265700131,-240,,
257042063,265750374,225251656,265750132,-242,,
257092066,265800377,225301658,265800134,-243,,
257142067,265850378,225351656,265850132,-246,,
257192071,265900382,225401658,265900134,-248,,
257242075,265950386,225451660,265950136,-250,,
257292077,266000389,225501662,266000138,-251,,
257342079,266050390,225551661,266050137,-253,,
257392081,266100393,225601662,266100138,-255,,
257442083,266150396,225651662,266150137,-259,,
257492086,266200399,225701662,266200138,-261,,
257542088,266250400,225751663,266250139,-261,,
257592091,266300404,225801664,266300140,-264,,
257642092,266350405,225851664,266350139,-266,,
257692094,266400408,225901663,266400139,-269,,
257742098,266450412,225951665,266450141,-271,,
257792099,266500413,226001665,266500141,-272,,
257842100,266550414,226051665,266550140,-274,,
257892101,266600414,226101663,266600139,-275,,
257942102,266650416,226151662,266650138,-278,,
257992104,266700419,226201663,266700138,-281,,
258042106,266750420,226251663,266750139,-281,,
258092107,266800422,226301663,266800139,-283,,
258142108,266850423,226351661,266850137,-286,,
258192110,266900426,226401661,266900137,-289,,
258242111,266950427,226451660,266950136,-291,,
258292113,267000428,226501661,267000137,-291,,
258342114,267050430,226551660,267050136,-294,,
258392117,267100433,226601661,267100137,-296,,
258442119,267150436,226651661,267150137,-299,,
258492121,267200437,226701661,267200137,-300,,
258542122,267250439,226751661,267250137,-302,,
258592124,267300441,226801662,267300137,-304,,
258642126,267350442,226851660,267350136,-306,,
258692128,267400446,226901661,267400137,-309,,
258742129,267450446,226951660,267450135,-311,,
258792130,267500447,227001660,267500136,-311,,
258842131,267550448,227051659,267550134,-314,,
258892132,267600449,227101658,267600133,-316,,
258942134,267650453,227151658,267650134,-319,,
258992135,267700454,227201657,267700133,-321,,
259042137,267750456,227251658,267750134,-322,,
259092138,267800457,227301657,267800133,-324,,
259142139,267850458,227351656,267850132,-326,,
259192140,267900459,227401655,267900130,-329,,
259242141,267950460,227451654,267950129,-331,,
259292143,268000462,227501655,268000130,-332,,
259342145,268050465,227551655,268050131,-334,,
259392146,268100466,227601655,268100130,-336,,
259442149,268150470,227651655,268150131,-339,,
259492151,268200472,227701656,268200132,-340,,
259542152,268250473,227751656,268250132,-341,,
259592153,268300474,227801654,268300130,-344,,
259642154,268350475,227851653,268350129,-346,,
259692155,268400477,227901652,268400128,-349,,
259742156,268450478,227951651,268450127,-351,,
259792159,268500481,228001654,268500130,-351,,
259842161,268550483,228051654,268550130,-353,,
259892164,268600486,228101655,268600130,-356,,
259942165,268650488,228151654,268650129,-359,,
259992168,268700491,228201655,268700131,-360,,
260042170,268750493,228251656,268750131,-362,,
260092172,268800495,228301656,268800132,-363,,
260142173,268850496,228351655,268850131,-365,,
260192174,268900498,228401654,268900130,-368,,
260242178,268950501,228451655,268950131,-370,,
260292181,269000505,228501657,269000133,-372,,
260342182,269050506,228551657,269050132,-374,,
260392185,269100509,228601658,269100133,-376,,
260442186,269150511,228651657,269150133,-378,,
260492189,269200514,228701657,269200133,-381,,
260542193,269250518,228751660,269250136,-382,,
260592195,269300519,228801660,269300136,-383,,
260642198,269350523,228851661,269350137,-386,,
260692200,269400526,228901661,269400137,-389,,
260742202,269450528,228951662,269450138,-390,,
260792205,269500531,229001663,269500139,-392,,
260842207,269550533,229051664,269550140,-393,,
260892208,269600534,229101663,269600139,-395,,
260942211,269650538,229151663,269650139,-399,,
260992212,269700538,229201662,269700138,-400,,
261042215,269750542,229251664,269750140,-402,,
