Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
6432351118,1215166451,1213022784,1215144726,-21725,,
6432545840,1215361174,1213217508,1215339449,-21725,1215339938,
6432851120,1215666453,1213522787,1215645027,-21426,,
6433351121,1216166454,1214022788,1216145220,-21234,,
6433549296,1216364630,1214220964,1216343397,-21233,1216343561,
6433851123,1216666457,1214522790,1216645322,-21135,,
6434351125,1217166458,1215022792,1217145391,-21067,,
6434552431,1217367764,1215224098,1217346698,-21066,1217347017,
6434851127,1217666460,1215522794,1217645585,-20875,,
6435351129,1218166462,1216022795,1218145717,-20745,,
6435555207,1218370540,1216226873,1218349795,-20745,1218349673,
6435851131,1218666464,1216522798,1218645648,-20816,,
6436351133,1219166466,1217022800,1219145601,-20865,,
6436558607,1219373941,1217230274,1219353076,-20865,1219353297,
6436851135,1219666468,1217522801,1219645733,-20735,,
6437351137,1220166470,1218022804,1220145829,-20641,,
6437581049,1220396383,1218252717,1220375742,-20641,1220384696,
6437851138,1220666472,1218522805,1220650668,-15804,,
6438351140,1221166473,1219022807,1221154788,-11685,,
6438582619,1221397952,1219254286,1221386267,-11685,1221376547,
6438851141,1221666475,1219522808,1221649570,-16905,,
6439351143,1222166476,1220022810,1222145073,-21403,,
6439585632,1222400966,1220257300,1222379563,-21403,1222380096,
6439851145,1222666478,1220522812,1222645359,-21119,,
6440351146,1223166479,1221022813,1223145612,-20867,,
6440587278,1223402612,1221258946,1223381745,-20867,1223381042,
6440851147,1223666480,1221522814,1223645242,-21238,,
6441351149,1224166482,1222022816,1224144915,-21567,,
6441588969,1224404303,1222260637,1224382736,-21567,1224382821,
6441851150,1224666483,1222522817,1224644961,-21522,,
6442351152,1225166486,1223022819,1225145007,-21479,,
6442592035,1225407369,1223263703,1225385890,-21479,1225386572,
6442851153,1225666487,1223522820,1225645361,-21126,,
6443355437,1226170771,1224027105,1226149976,-20795,,
6443593639,1226408973,1224265307,1226388178,-20795,1226387393,
6443855438,1226670772,1224527105,1226649567,-21205,,
6444355439,1227170773,1225027106,1227149196,-21577,,
6444596611,1227411945,1225268279,1227390369,-21576,1227390986,
6444855440,1227670773,1225527107,1227649517,-21256,,
6445355441,1228170775,1226027108,1228149819,-20956,,
6445600073,1228415406,1226271740,1228394451,-20955,1228393910,
6445855443,1228670776,1226527110,1228649545,-21231,,
6446355445,1229170778,1227027111,1229149284,-21494,,
6446602632,1229417966,1227274300,1229396472,-21494,1229396937,
6446855446,1229670779,1227527113,1229649520,-21259,,
6447355448,1230170781,1228027115,1230149755,-21026,,
6447606067,1230421401,1228277735,1230400375,-21026,1230400477,
6447855449,1230670783,1228527116,1230649808,-20975,,
6448355450,1231170784,1229027117,1231149862,-20922,,
6448609468,1231424802,1229281136,1231403880,-20922,1231403548,
6448855452,1231670785,1229527119,1231649699,-21086,,
6449355453,1232170786,1230027119,1232149534,-21252,,
6449611069,1232426403,1230282736,1232405151,-21252,1232404748,
6449855454,1232670788,1230527122,1232649340,-21448,,
6450355455,1233170788,1231027121,1233149136,-21652,,
6450614711,1233430045,1231286378,1233408393,-21652,1233408778,
6450855459,1233670792,1231527126,1233649327,-21465,,
6451355460,1234170793,1232027126,1234149529,-21264,,
6451718804,1234534138,1232390473,1234512877,-21261,1234461704,
6451855462,1234670797,1232527131,1234635546,-35251,,
6452355463,1235170796,1233027130,1235098366,-72430,,
6452720597,1235535930,1233392264,1235463501,-72429,1235514135,
6452855465,1235670799,1233527132,1235612027,-58772,,
6453358365,1236173698,1234030032,1236151906,-21792,,
6453723164,1236538497,1234394831,1236516704,-21793,1236517376,
6453858366,1236673699,1234530032,1236652087,-21612,,
6454358368,1237173701,1235030035,1237152582,-21119,,
6454725231,1237540565,1235396898,1237519446,-21119,1237518708,
6454858370,1237673703,1235530037,1237652388,-21315,,
6455358371,1238173704,1236030038,1238151850,-21854,,
6455728200,1238543533,1236399867,1238521679,-21854,1238522394,
6455858373,1238673706,1236530040,1238652037,-21669,,
6456358374,1239173708,1237030042,1239152571,-21137,,
6456731382,1239546716,1237403050,1239525580,-21136,1239525455,
6456858375,1239673708,1237530041,1239652540,-21168,,
6457358376,1240173709,1238030043,1240152450,-21259,,
6457734977,1240550311,1238406644,1240529052,-21259,1240529403,
6457858377,1240673710,1238530044,1240652537,-21173,,
6458358378,1241173711,1239030045,1241152805,-20906,,
6458738074,1241553407,1239409741,1241532502,-20905,1241532261,
6458858379,1241673713,1239530048,1241652750,-20963,,
6459358381,1242173714,1240030048,1242152570,-21144,,
6459740749,1242556082,1240412416,1242534938,-21144,1242534785,
6459858382,1242673715,1240530048,1242652534,-21181,,
6460358383,1243173716,1241030050,1243152421,-21295,,
6460743243,1243558577,1241414910,1243537282,-21295,1243537348,
6460858385,1243673718,1241530051,1243652439,-21279,,
6461358387,1244173720,1242030054,1244152494,-21226,,
6461746126,1244561460,1242417794,1244540235,-21225,1244540046,
6461858389,1244673722,1242530056,1244652454,-21268,,
6462358390,1245173723,1243030056,1245152312,-21411,,
6462749881,1245565214,1243421548,1245543804,-21410,1245543963,
6462858391,1245673724,1243530058,1245652347,-21377,,
6463358393,1246173727,1244030061,1246152478,-21249,,
6463752086,1246567420,1244423754,1246546172,-21248,1246545970,
6463858395,1246673728,1244530062,1246652435,-21293,,
6464358397,1247173731,1245030064,1247152283,-21448,,
6464755409,1247570743,1245427076,1247549295,-21448,1247549791,
6464858438,1247673771,1245530105,1247652424,-21347,,
6465358439,1248173773,1246030107,1248152823,-20950,,
6465757433,1248572767,1246429100,1248551817,-20950,1248550613,
6465858542,1248673876,1246530209,1248652681,-21195,,
6466358543,1249173877,1247030210,1249151725,-22152,,
6466760459,1249575792,1247432126,1249553641,-22151,1249554624,
6466858545,1249673879,1247530213,1249651920,-21959,,
6467358822,1250174155,1248030489,1250152990,-21165,,
6467762103,1250577436,1248433770,1250556271,-21165,1250555511,
6467858823,1250674156,1248530490,1250652844,-21312,,
6468358944,1251174278,1249030611,1251152355,-21923,,
6468763876,1251579210,1249435543,1251557287,-21923,1251557408,
6468858946,1251674280,1249530614,1251652380,-21900,,
6469358948,1252174282,1250030616,1252152484,-21798,,
6469774658,1252589991,1250446325,1252568193,-21798,1252564703,
6469858950,1252674283,1250530617,1252651896,-22387,,
6470358952,1253174286,1251030620,1253149001,-25285,,
6470777460,1253592794,1251449127,1253567509,-25285,1253571289,
6470859458,1253674792,1251531125,1253650127,-24665,,
6471362105,1254177439,1252033772,1254155937,-21502,,
6471779040,1254594373,1252450707,1254572872,-21501,1254572385,
6471862106,1254677439,1252533773,1254655856,-21583,,
6472362108,1255177441,1253033775,1255155455,-21986,,
6472781705,1255597039,1253453373,1255575054,-21985,1255575594,
6472862109,1255677442,1253533776,1255655542,-21900,,
6473362111,1256177444,1254033778,1256156001,-21443,,
6473783517,1256598850,1254455184,1256577407,-21443,1256576979,
6473862112,1256677446,1254533779,1256655934,-21512,,
6474362113,1257177447,1255033780,1257155578,-21869,,
6474786914,1257602248,1255458581,1257580379,-21869,1257581030,
6474862115,1257677448,1255533782,1257655676,-21772,,
6475362121,1258177455,1256033788,1258156240,-21215,,
6475789733,1258605066,1256461401,1258583852,-21214,1258583590,
6475862122,1258677455,1256533789,1258656201,-21254,,
6476362124,1259177457,1257033791,1259155983,-21474,,
6476792555,1259607888,1257464222,1259586415,-21473,1259586347,
6476862125,1259677458,1257533791,1259655974,-21484,,
6477362126,1260177459,1258033793,1260155920,-21539,,
6477796442,1260611775,1258468109,1260590236,-21539,1260589885,
6477862127,1260677461,1258533794,1260655875,-21586,,
6478363320,1261178660,1259034995,1261156773,-21887,,
6478799079,1261614413,1259470746,1261592525,-21888,1261592889,
6478868575,1261683909,1259540242,1261662071,-21838,,
6479368577,1262183910,1260040244,1262162390,-21520,,
6479801507,1262616840,1260473174,1262595320,-21520,1262594637,
6479868579,1262683912,1260540246,1262662299,-21613,,
6480368581,1263183914,1261040247,1263161713,-22201,,
6480845169,1263660503,1261516837,1263638302,-22201,1263659086,
6480868585,1263683920,1261540255,1263662695,-21225,,
6481368586,1264183919,1262040253,1264182504,-1415,,
6481847649,1264662982,1262519316,1264661567,-1415,1264641353,
6481868587,1264683920,1262540254,1264681658,-2262,,
6482368588,1265183921,1263040254,1265162294,-21627,,
6482850532,1265665865,1263522199,1265644239,-21626,1265644204,
6482868589,1265683922,1263540255,1265662293,-21629,,
6483368590,1266183923,1264040257,1266162264,-21659,,
6483854316,1266669650,1264525983,1266647991,-21659,1266648271,
6483868591,1266683925,1264540258,1266662272,-21653,,
6484368649,1267183983,1265040316,1267162607,-21376,,
6484857124,1267672458,1265528791,1267651082,-21376,1267650746,
6484868651,1267683985,1265540318,1267662600,-21385,,
6485368652,1268183986,1266040319,1268162276,-21710,,
6485859740,1268675074,1266531407,1268653365,-21709,1268653267,
6485868654,1268683989,1266540322,1268662275,-21714,,
6486368656,1269183989,1267040323,1269162184,-21805,,
6486861580,1269676914,1267533247,1269655109,-21805,1269654521,
6486868658,1269683991,1267540325,1269662176,-21815,,
6487368659,1270183992,1268040325,1270161601,-22391,,
6487864439,1270679773,1268536107,1270657383,-22390,1270658137,
6487868660,1270683993,1268540327,1270661607,-22386,,
6488368662,1271183995,1269040328,1271162362,-21633,,
6488867405,1271682739,1269539073,1271661106,-21633,1271660835,
6488868663,1271683997,1269540330,1271662361,-21636,,
6489368666,1272183999,1270040333,1272162097,-21902,,
6489871164,1272686497,1270542831,1272664596,-21901,1272664156,
6489871174,1272686507,1270542841,1272664604,-21903,,
6490371175,1273186509,1271042842,1273164170,-22339,,
6490871176,1273686510,1271542844,1273664171,-22339,,
6490875068,1273690401,1271546735,1273668063,-22338,1273668515,
6491371177,1274186511,1272042844,1274164623,-21888,,
6491871178,1274686511,1272542844,1274664627,-21884,,
6491878108,1274693441,1272549775,1274671558,-21883,1274671576,
6492371179,1275186512,1273042846,1275164649,-21863,,
6492871182,1275686515,1273542849,1275664652,-21863,,
6492880832,1275696165,1273552498,1275674302,-21863,1275674291,
6493371184,1276186518,1274042852,1276164648,-21870,,
6493871186,1276686519,1274542853,1276664647,-21872,,
6493901872,1276717206,1274573539,1276695334,-21872,1276703959,
6494371187,1277186521,1275042854,1277172747,-13774,,
6494871189,1277686523,1275542857,1277673280,-13243,,
6494905573,1277720906,1275577240,1277707662,-13244,1277698877,
6495371192,1278186526,1276042860,1278165103,-21423,,
6495871194,1278686527,1276542861,1278664501,-22026,,
6495909216,1278724550,1276580883,1278702523,-22027,1278702173,
6496371198,1279186532,1277042865,1279164184,-22348,,
6496871199,1279686533,1277542867,1279664159,-22374,,
6496912821,1279728155,1277584488,1279705781,-22374,1279705957,
6497371200,1280186533,1278042867,1280164324,-22209,,
6497871201,1280686534,1278542868,1280664340,-22194,,
6497915824,1280731158,1278587492,1280708965,-22193,1280708998,
6498371202,1281186535,1279042868,1281164376,-22159,,
6498871203,1281686536,1279542870,1281664380,-22156,,
6498918890,1281734223,1279590557,1281712068,-22155,1281712405,
6499371204,1282186538,1280042871,1282164689,-21849,,
6499871206,1282686539,1280542873,1282664723,-21816,,
6499922304,1282737637,1280593971,1282715822,-21815,1282715912,
6500371207,1283186541,1281042874,1283164808,-21733,,
6500871208,1283686542,1281542875,1283664819,-21723,,
6500940989,1283756323,1281612657,1283734602,-21721,1283742224,
6501371219,1284186552,1282042886,1284171392,-15160,,
6501871220,1284686554,1282542888,1284672458,-14096,,
6501944336,1284759670,1282616003,1284745574,-14096,1284737700,
6502371222,1285186556,1283042889,1285165739,-20817,,
6502871224,1285686557,1283542890,1285664590,-21967,,
6502948164,1285763498,1283619831,1285741531,-21967,1285741596,
6503371226,1286186588,1284042922,1286164678,-21910,,
6503871230,1286686564,1284542897,1286664665,-21899,,
6503950981,1286766315,1284622648,1286744415,-21900,1286744347,
6504371231,1287186565,1285042898,1287164609,-21956,,
6504871233,1287686566,1285542899,1287664601,-21965,,
6504954586,1287769920,1285626254,1287747955,-21965,1287748087,
6505371235,1288186569,1286042903,1288164717,-21852,,
6505871237,1288686571,1286542906,1288664743,-21828,,
6505957187,1288772520,1286628854,1288750690,-21830,1288750363,
6506371238,1289186571,1287042905,1289164471,-22100,,
6506871240,1289686574,1287542907,1289664419,-22155,,
6506960198,1289775532,1287631865,1289753377,-22155,1289753482,
6507371242,1290186575,1288042909,1290164508,-22067,,
6507871244,1290686578,1288542911,1290664540,-22038,,
6507981414,1290796748,1288653082,1290774702,-22046,1290783435,
6508371245,1291186578,1289042912,1291171342,-15236,,
6508871247,1291686580,1289542914,1291673269,-13311,,
6508984652,1291799985,1289656319,1291786675,-13310,1291777985,
6509371249,1292186583,1290042916,1292166555,-20028,,
6509871251,1292686584,1290542917,1292664586,-21998,,
6509988959,1292804292,1290660626,1292782295,-21997,1292781682,
6510371255,1293186588,1291042922,1293164124,-22464,,
6510871256,1293686589,1291542923,1293663981,-22608,,
6510992079,1293807413,1291663747,1293784806,-22607,1293785370,
6511371264,1294186599,1292042934,1294164424,-22175,,
6511871266,1294686600,1292542933,1294664560,-22040,,
6511996163,1294811497,1292667831,1294789457,-22040,1294788401,
6512371267,1295186601,1293042934,1295163770,-22831,,
6512871273,1295686606,1293542940,1295663513,-23093,,
6512999196,1295814530,1293670863,1295791437,-23093,1295792028,
6513371275,1296186609,1294042942,1296163958,-22651,,
6513871283,1296686616,1294542950,1296664117,-22499,,
6514002114,1296817448,1294673781,1296794949,-22499,1296795263,
6514371284,1297186618,1295042951,1297164352,-22266,,
6514871285,1297686619,1295542954,1297664440,-22179,,
6515021459,1297836793,1295693128,1297814613,-22180,1297822401,
6515371287,1298186620,1296042953,1298169890,-16730,,
6515871289,1298686623,1296542956,1298672233,-14390,,
6516024557,1298839891,1296696225,1298825502,-14389,1298817695,
6516371447,1299186782,1297043116,1299166977,-19805,,
6516871448,1299686781,1297543115,1299664588,-22193,,
6517028037,1299843371,1297699704,1299821178,-22193,1299820979,
6517371697,1300187030,1298043364,1300164702,-22328,,
6517871733,1300687066,1298543400,1300664678,-22388,,
6518031473,1300846806,1298703140,1300824418,-22388,1300824335,
6518371746,1301187080,1299043413,1301164636,-22444,,
6518871747,1301687080,1299543414,1301664611,-22469,,
6519034547,1301849881,1299706215,1301827413,-22468,1301827443,
6519372992,1302188337,1300044672,1302165892,-22445,,
6519873680,1302689018,1300545352,1302666583,-22435,,
6520037805,1302853138,1300709472,1302830704,-22434,1302830469,
6520374048,1303189381,1301045715,1303166790,-22591,,
6520874049,1303689382,1301545716,1303666716,-22666,,
6521040528,1303855862,1301712196,1303833196,-22666,1303833671,
6521374136,1304189470,1302045803,1304167121,-22349,,
6521874254,1304689588,1302545921,1304667399,-22189,,
6522067286,1304882620,1302738954,1304860431,-22189,1304858901,
6522374256,1305189590,1303045923,1305166462,-23128,,
6522874257,1305689591,1303545924,1305665874,-23717,,
6523070353,1305885687,1303742020,1305861970,-23717,1305863328,
6523374259,1306189592,1304045925,1306166700,-22892,,
6523874260,1306689593,1304545926,1306667237,-22356,,
6524073985,1306889319,1304745652,1306866963,-22356,1306866795,
6524374262,1307189595,1305045929,1307167139,-22456,,
6524874265,1307689598,1305545932,1307667076,-22522,,
6525077619,1307892953,1305749286,1307870431,-22522,1307870349,
6525374266,1308189599,1306045934,1308167031,-22568,,
6525874267,1308689600,1306545933,1308667000,-22600,,
6526079316,1308894650,1306750984,1308872050,-22600,1308871659,
6526374270,1309189603,1307045938,1309166775,-22828,,
6526874271,1309689604,1307545937,1309666616,-22988,,
6527082830,1309898163,1307754497,1309875175,-22988,1309875213,
6527374273,1310189606,1308045939,1310166641,-22965,,
6527874275,1310689609,1308545942,1310666660,-22949,,
6528086225,1310901559,1308757892,1310878611,-22948,1310879041,
6528374277,1311189610,1309045943,1311166910,-22700,,
6528874278,1311689612,1309545945,1311667096,-22516,,
6529101565,1311916898,1309773232,1311894383,-22515,1311900400,
6529374280,1312189613,1310045947,1312170379,-19234,,
6529874283,1312689617,1310545951,1312673123,-16494,,
6530104490,1312919825,1310776160,1312903332,-16493,1312897175,
6530374289,1313189623,1311045958,1313169809,-19814,,
6530874293,1313689627,1311545961,1313666984,-22643,,
6531108735,1313924070,1311780404,1313901427,-22643,1313901083,
6531374294,1314189628,1312045962,1314166803,-22825,,
6531874295,1314689629,1312545962,1314666646,-22983,,
6532112274,1314927607,1312783942,1314904625,-22982,1314904669,
6532374296,1315189630,1313045963,1315166672,-22958,,
6532874297,1315689631,1313545964,1315666696,-22935,,
6533116102,1315931437,1313787771,1315908503,-22934,1315909303,
6533374300,1316189635,1314045969,1316167117,-22518,,
6533874302,1316689636,1314545971,1316667508,-22128,,
6534119201,1316934535,1314790870,1316912407,-22128,1316911907,
