1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
150273275223,526003877,514139346,526001978,-1899,,
150273525224,526253879,514389338,526251970,-1909,,
150273775227,526503883,514639332,526501964,-1919,,
150274025230,526753887,514889326,526751958,-1929,,
150274275231,527003890,515139319,527001951,-1939,,
150274525234,527253892,515389311,527251943,-1949,,
150274775237,527503898,515639306,527501939,-1959,,
150275025239,527753900,515889300,527751931,-1969,,
150275275240,528003902,516139291,528001923,-1979,,
150275525241,528253903,516389282,528251914,-1989,,
150275775243,528503907,516639275,528501908,-1999,,
150276025247,528753912,516889271,528751903,-2009,,
150276275252,529003918,517139267,529001899,-2019,,
150276525253,529253920,517389259,529251891,-2029,,
150276775255,529503923,517639252,529501884,-2039,,
150277025259,529753928,517889248,529751880,-2048,,
150277275260,530003930,518139239,530001871,-2059,,
150277525263,530253934,518389233,530251865,-2069,,
150277775266,530503938,518639227,530501859,-2079,,
150278025267,530753940,518889219,530751850,-2090,,
150278275270,531003944,519139213,531001845,-2099,,
150278525271,531253945,519389204,531251836,-2109,,
150278775272,531503948,519639196,531501828,-2120,,
150279025275,531753952,519889190,531751822,-2130,,
150279275276,532003954,520139183,532001815,-2139,,
150279525280,532253960,520389179,532251811,-2149,,
150279775282,532503962,520639171,532501803,-2159,,
150280025285,532753966,520889165,532751797,-2169,,
150280275288,533003969,521139158,533001790,-2179,,
150280525292,533253975,521389154,533251786,-2189,,
150280775296,533503980,521639149,533501781,-2199,,
150281025298,533753983,521889142,533751774,-2209,,
150281275300,534003986,522139135,534001767,-2219,,
150281525301,534253987,522389127,534251758,-2229,,
150281775302,534503990,522639119,534501751,-2239,,
150282025304,534753994,522889112,534751745,-2249,,
150282275309,535003999,523139108,535001740,-2259,,
150282525312,535254003,523389102,535251734,-2269,,
150282775315,535504007,523639096,535501728,-2279,,
150283025320,535754013,523889092,535751724,-2289,,
150283275321,536004016,524139085,536001717,-2299,,
150283525324,536254019,524389078,536251710,-2309,,
150283775326,536504022,524639071,536501703,-2319,,
150284025329,536754026,524889065,536751697,-2329,,
150284275332,537004030,525139059,537001691,-2339,,
150284525335,537254034,525389053,537251685,-2349,,
150284775339,537504039,525639047,537501679,-2360,,
150285025343,537754044,525889043,537751676,-2368,,
150285275344,538004046,526139035,538001667,-2379,,
150285525348,538254051,526389030,538251662,-2389,,
150285775351,538504055,526639024,538501656,-2399,,
150286025353,538754058,526889017,538751648,-2410,,
150286275358,539004064,527139013,539001646,-2418,,
150286525361,539254068,527389007,539251639,-2429,,
150286775363,539504071,527639000,539501631,-2440,,
150287025367,539754076,527888996,539751627,-2449,,
150287275369,540004078,528138988,540001620,-2458,,
150287525371,540254082,528388980,540251612,-2470,,
150287775373,540504085,528638974,540501606,-2479,,
150288025375,540754088,528888967,540751598,-2490,,
150288275377,541004091,529138960,541001592,-2499,,
150288525380,541254095,529388954,541251586,-2509,,
150288775383,541504098,529638947,541501579,-2519,,
150289025387,541754104,529888943,541751576,-2528,,
150289275390,542004108,530138937,542001568,-2540,,
150289525394,542254113,530388933,542251565,-2548,,
150289775395,542504114,530638924,542501555,-2559,,
150290025399,542754120,530888919,542751551,-2569,,
150290275401,543004122,531138911,543001543,-2579,,
150290525406,543254128,531388908,543251540,-2588,,
150290775407,543504131,531638900,543501532,-2599,,
150291025410,543754135,531888894,543751525,-2610,,
150291275411,544004137,532138886,544001519,-2618,,
150291525413,544254140,532388879,544251511,-2629,,
150291775416,544504145,532638874,544501506,-2639,,
150292025419,544754147,532888866,544751498,-2649,,
150292275421,545004151,533138860,545001492,-2659,,
150292525425,545254156,533388855,545251486,-2670,,
150292775427,545504158,533638848,545501479,-2679,,
150293025431,545754164,533888843,545751475,-2689,,
150293275432,546004166,534138834,546001466,-2700,,
150293525434,546254169,534388828,546251460,-2709,,
150293775435,546504171,534638820,546501452,-2719,,
150294025439,546754176,534888816,546751448,-2728,,
150294275442,547004180,535138809,547001441,-2739,,
150294525445,547254184,535388803,547251434,-2750,,
150294775447,547504187,535638796,547501428,-2759,,
150295025449,547754190,535888789,547751421,-2769,,
150295275453,548004195,536138783,548001415,-2780,,
150295525455,548254198,536388778,548251410,-2788,,
150295775459,548504203,536638772,548501404,-2799,,
150296025460,548754204,536888763,548751395,-2809,,
150296275463,549004209,537138758,549001390,-2819,,
150296525466,549254214,537388753,549251385,-2829,,
150296775467,549504215,537638744,549501376,-2839,,
150297025471,549754219,537888739,549751371,-2848,,
150297275474,550004224,538138733,550001365,-2859,,
150297525477,550254228,538388727,550251359,-2869,,
150297775480,550504232,538638721,550501353,-2879,,
150298025483,550754236,538888715,550751348,-2888,,
150298275486,551004240,539138709,551001341,-2899,,
150298525487,551254243,539388701,551251334,-2909,,
150298775490,551504246,539638694,551501326,-2920,,
150299025493,551754250,539888688,551751320,-2930,,
150299275497,552004255,540138684,552001316,-2939,,
150299525498,552254256,540388676,552251308,-2948,,
150299775499,552504259,540638668,552501300,-2959,,
150300025502,552754263,540888661,552751293,-2970,,
150300275504,553004267,541138656,553001288,-2979,,
150300525506,553254269,541388649,553251281,-2988,,
150300754966,553483730,541618100,553480732,-2998,553486992,
150300775510,553504274,541638643,553501288,-2986,,
150301025511,553754276,541888635,553751435,-2841,,
150301275514,554004280,542138629,554001585,-2695,,
150301528363,554257343,542391684,554254799,-2544,,
150301778441,554507209,542641538,554504811,-2398,,
150302028445,554757214,542891533,554754962,-2252,,
150302278449,555007219,543141528,555005114,-2105,,
150302528454,555257226,543391525,555255267,-1959,,
150302778459,555507231,543641520,555505418,-1813,,
150303028462,555757235,543891514,555755569,-1666,,
150303278464,556007238,544141507,556005719,-1519,,
150303528465,556257240,544391499,556255867,-1373,,
150303778467,556507243,544641492,556506017,-1226,,
150304028612,556757389,544891629,556756310,-1079,,
150304278613,557007391,545141620,557006458,-933,,
150304528616,557257395,545391614,557256609,-786,,
150304778619,557507399,545641608,557506759,-640,,
150305028622,557757403,545891602,557756910,-493,,
150305278623,558007406,546141594,558007059,-347,,
150305528626,558257410,546391588,558257210,-200,,
150305778630,558507414,546641583,558507361,-53,,
150306028633,558757418,546891578,558757512,94,,
150306278634,559007419,547141569,559007660,241,,
150306528638,559257424,547391563,559257811,387,,
150306778640,559507428,547641556,559507960,532,,
150307028643,559757433,547891551,559758112,679,,
150307278645,560007435,548141544,560008262,827,,
150307528649,560257440,548391539,560258414,974,,
150307778650,560507442,548641531,560508562,1120,,
150308028655,560757449,548891528,560758716,1267,,
150308278657,561007451,549141520,561008864,1413,,
150308528658,561257453,549391512,561259012,1559,,
150308778662,561507458,549641507,561509164,1706,,
150309028664,561757461,549891500,561759313,1852,,
150309278668,562007466,550141495,562009466,2000,,
150309528671,562257470,550391489,562259616,2146,,
150309778672,562507472,550641481,562509765,2293,,
150310028673,562757473,550891472,562759913,2440,,
150310278675,563007477,551141466,563010063,2586,,
150310528679,563257482,551391461,563260216,2734,,
150310778681,563507485,551641454,563510350,2865,,
150311028682,563757486,551891446,563760342,2856,,
150311278687,564007492,552141442,564010338,2846,,
150311528688,564257495,552391434,564260330,2835,,
150311778689,564507497,552641426,564510323,2826,,
150312028693,564757502,552891421,564760317,2815,,
150312278697,565007507,553141416,565010312,2805,,
150312528698,565257509,553391408,565260304,2795,,
150312778708,565507520,553641408,565510305,2785,,
150313028713,565757526,553891404,565760301,2775,,
150313278716,566007530,554141398,566010295,2765,,
150313528720,566257536,554391395,566260291,2755,,
150313778725,566507541,554641390,566510286,2745,,
150314028730,566757547,554891386,566760282,2735,,
150314278734,567007552,555141381,567010277,2725,,
150314528735,567257554,555391373,567260269,2715,,
150314778737,567507557,555641366,567510262,2705,,
150315028741,567757561,555891360,567760256,2695,,
150315278744,568007566,556141355,568010251,2685,,
150315528745,568257567,556391347,568260242,2675,,
150315778750,568507574,556641343,568510240,2666,,
150316028751,568757575,556891334,568760230,2655,,
150316278755,569007581,557141330,569010226,2645,,
150316528759,569257586,557391325,569260221,2635,,
150316778762,569507590,557641319,569510215,2625,,
150317028763,569757592,557891312,569760208,2616,,
150317278766,570007596,558141305,570010201,2605,,
150317528770,570257601,558391300,570260196,2595,,
150317778773,570507605,558641294,570510190,2585,,
150318028780,570757613,558891292,570760188,2575,,
150318278781,571007615,559141284,571010179,2564,,
150318528784,571257618,559391277,571260173,2555,,
150318778785,571507621,559641270,571510165,2544,,
150319028786,571757623,559891261,571760157,2534,,
150319278789,572007626,560141255,572010151,2525,,
150319528791,572257629,560391248,572260144,2515,,
150319778793,572507633,560641242,572510138,2505,,
150320028797,572757657,560891258,572760154,2497,,
150320278799,573007642,561141231,573010127,2485,,
150320528800,573257643,561391222,573260118,2475,,
150320778804,573507648,561641217,573510113,2465,,
150321028808,573757652,561891211,573760107,2455,,
150321278812,574007658,562141207,574010103,2445,,
150321528814,574257661,562391200,574260097,2436,,
150321778816,574507664,562641194,574510089,2425,,
150322028817,574757665,562891184,574760080,2415,,
150322278818,575007668,563141177,575010073,2405,,
150322528821,575257672,563391171,575260067,2395,,
150322778822,575507674,563641163,575510058,2384,,
150323028825,575757678,563891157,575760053,2375,,
150323278826,576007680,564141149,576010045,2365,,
150323528831,576257686,564391145,576260041,2355,,
150323778832,576507688,564641136,576510033,2345,,
150324028835,576757692,564891131,576760027,2335,,
150324278837,577007695,565141124,577010020,2325,,
150324528898,577257758,565391177,577260073,2315,,
150324778899,577507758,565641167,577510064,2306,,
150325028942,577757803,565891202,577760098,2295,,
150325278945,578007807,566141196,578010092,2285,,
150325528946,578257809,566391188,578260084,2275,,
150325778949,578507813,566641182,578510078,2265,,
150326028951,578757817,566891175,578760071,2254,,
150326278953,579007820,567141168,579010065,2245,,
150326528957,579257824,567391163,579260059,2235,,
150326778960,579507828,567641157,579510053,2225,,
150327028962,579757830,567891149,579760045,2215,,
150327278965,580007835,568141144,580010039,2204,,
150327529043,580257914,568391214,580260110,2196,,
150327779046,580507918,568641207,580510103,2185,,
150328029047,580757920,568891199,580760095,2175,,
150328279052,581007926,569141195,581010091,2165,,
150328529055,581257930,569391189,581260085,2155,,
150328779056,581507932,569641181,581510077,2145,,
150329029060,581757937,569891176,581760072,2135,,
150329279064,582007942,570141171,582010068,2126,,
150329529065,582257944,570391162,582260058,2114,,
150329779066,582507946,570641155,582510051,2105,,
150330029067,582757949,570891148,582760044,2095,,
150330279072,583007953,571141143,583010039,2086,,
150330529076,583257959,571391138,583260034,2075,,
150330779077,583507961,571641130,583510026,2065,,
150331029081,583757965,571891124,583760020,2055,,
150331279082,584007968,572141117,584010013,2045,,
150331529085,584257972,572391111,584260007,2035,,
150331779087,584507975,572641105,584510000,2025,,
150332029104,584757994,572891112,584760009,2015,,
150332279106,585007995,573141104,585010000,2005,,
150332529110,585258000,573391099,585259995,1995,,
150332779112,585508004,573641093,585509989,1985,,
150333029113,585758005,573891084,585759980,1975,,
150333279117,586008011,574141080,586009977,1966,,
150333529118,586258013,574391072,586259968,1955,,
150333779119,586508015,574641063,586509959,1944,,
150334029130,586758027,574891066,586759962,1935,,
150334279132,587008030,575141059,587009955,1925,,
150334529134,587258033,575391052,587259948,1915,,
150334779136,587508036,575641045,587509941,1905,,
150335029140,587758041,575891041,587759937,1896,,
150335279142,588008044,576141033,588009928,1884,,
150335529144,588258046,576391025,588259921,1875,,
150335779147,588508050,576641020,588509916,1866,,
150336029152,588758057,576891016,588759912,1855,,
150336279155,589008062,577141011,589009907,1845,,
150336529157,589258064,577391003,589259899,1835,,
150336779158,589508065,577640994,589509890,1825,,
150337029161,589758071,577890990,589759886,1815,,
150337279165,590008075,578140984,590009880,1805,,
150337529169,590258080,578390979,590259875,1795,,
150337779173,590508086,578640975,590509871,1785,,
150338029177,590758089,578890969,590759865,1776,,
150338279178,591008092,579140961,591009857,1765,,
150338529179,591258093,579390952,591259848,1755,,
150338779182,591508098,579640947,591509844,1746,,
150339029186,591758103,579890941,591759837,1734,,
150339279188,592008106,580140935,592009831,1725,,
150339529190,592258108,580390927,592259823,1715,,
150339779193,592508113,580640922,592509818,1705,,
150340029219,592758141,580890939,592759835,1694,,
150340279224,593008146,581140935,593009831,1685,,
150340529227,593258150,581390929,593259825,1675,,
150340779228,593508153,581640921,593509818,1665,,
150341029230,593758155,581890915,593759810,1655,,
150341279231,594008156,582140906,594009801,1645,,
150341529232,594258159,582390898,594259794,1635,,
150341779236,594508164,582640894,594509790,1626,,
150342029239,594758167,582890886,594759782,1615,,
150342279241,595008171,583140880,595009777,1606,,
150342529245,595258175,583390875,595259771,1596,,
150342779247,595508179,583640868,595509764,1585,,
150343029250,595758183,583890862,595759758,1575,,
150343279252,596008186,584140855,596009751,1565,,
150343529256,596258191,584390850,596259746,1555,,
150343779280,596508217,584640865,596509762,1545,,
150344029281,596758218,584890857,596759753,1535,,
150344279286,597008224,585140853,597009749,1525,,
150344529288,597258227,585390845,597259741,1514,,
150344779291,597508231,585640839,597509735,1504,,
150345029292,597758234,585890833,597759728,1494,,
150345279296,598008238,586140827,598009724,1486,,
150345529299,598258242,586390820,598259716,1474,,
150345779300,598508244,586640813,598509709,1465,,
150346029301,598758246,586890805,598759701,1455,,
150346279303,599008249,587140798,599009695,1446,,
150346529305,599258253,587390791,599259688,1435,,
150346779306,599508254,587640783,599509678,1424,,
