1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
147416641351,750561869,528963620,750551440,-10429,,
147416891352,750811871,529213612,750801432,-10439,,
147417141355,751061875,529463606,751051425,-10450,,
147417391356,751311877,529713598,751301418,-10459,,
147417641359,751561880,529963591,751551411,-10469,,
147417891361,751811884,530213585,751801405,-10479,,
147418141362,752061886,530463577,752051397,-10489,,
147418391363,752311888,530713568,752301388,-10500,,
147418641365,752561891,530963562,752551382,-10509,,
147418891367,752811894,531213555,752801375,-10519,,
147419141370,753061898,531463549,753051369,-10529,,
147419391371,753311900,531713541,753301360,-10540,,
147419641373,753561903,531963533,753551353,-10550,,
147419891375,753811906,532213527,753801347,-10559,,
147420141377,754061908,532463519,754051339,-10569,,
147420391378,754311911,532713512,754301332,-10579,,
147420641381,754561914,532963505,754551325,-10589,,
147420891383,754811918,533213499,754801319,-10599,,
147421141384,755061919,533463490,755051310,-10609,,
147421391386,755311923,533713484,755301304,-10619,,
147421641390,755561928,533963479,755551299,-10629,,
147421891391,755811930,534213471,755801291,-10639,,
147422141393,756061933,534463464,756051284,-10649,,
147422391394,756311934,534713456,756301275,-10659,,
147422641396,756561938,534963449,756551269,-10669,,
147422891398,756811940,535213441,756801261,-10679,,
147423141399,757061943,535463434,757051254,-10689,,
147423391401,757311946,535713427,757301247,-10699,,
147423641403,757561948,535963419,757551238,-10710,,
147423891404,757811950,536213411,757801231,-10719,,
147424141407,758061955,536463406,758051226,-10729,,
147424391409,758311958,536713399,758301219,-10739,,
147424641412,758561962,536963393,758551213,-10749,,
147424891413,758811964,537213385,758801205,-10759,,
147425141414,759061966,537463377,759051196,-10770,,
147425391416,759311969,537713370,759301190,-10779,,
147425641417,759561971,537963361,759551181,-10790,,
147425891421,759811976,538213357,759801177,-10799,,
147426141423,760061979,538463350,760051170,-10809,,
147426391426,760311983,538713344,760301164,-10819,,
147426641427,760561984,538963335,760551155,-10829,,
147426891429,760811987,539213328,760801147,-10840,,
147427141430,761061990,539463321,761051141,-10849,,
147427391431,761311992,539713313,761301133,-10859,,
147427641433,761561995,539963306,761551126,-10869,,
147427891434,761811997,540213298,761801117,-10880,,
147428141435,762061999,540463290,762051110,-10889,,
147428391438,762312002,540713283,762301103,-10899,,
147428641440,762562006,540963277,762551097,-10909,,
147428891442,762812009,541213270,762801090,-10919,,
147429162846,763083414,541484664,763072484,-10930,763074040,
147429162853,763083421,541484671,763072490,-10931,,
147429412854,763333423,541734663,763322520,-10903,,
147429662857,763583427,541984656,763572554,-10873,,
147429912858,763833429,542234649,763822585,-10844,,
147430162861,764083432,542484642,764072617,-10815,,
147430412862,764333435,542734635,764322649,-10786,,
147430662864,764583438,542984628,764572681,-10757,,
147430912867,764833442,543234621,764822713,-10729,,
147431162868,765083444,543484614,765072744,-10700,,
147431412869,765333445,543734605,765322775,-10670,,
147431662871,765583449,543984598,765572808,-10641,,
147431912875,765833454,544234594,765822842,-10612,,
147432162877,766083457,544484587,766072874,-10583,,
147432412878,766333459,544734579,766322904,-10555,,
147432662879,766583460,544984570,766572935,-10525,,
147432912880,766833463,545234563,766822967,-10496,,
147433162883,767083467,545484556,767072999,-10468,,
147433412887,767333472,545734552,767323033,-10439,,
147433662890,767583475,545984546,767573066,-10409,,
147433912893,767833479,546234539,767823099,-10380,,
147434162897,768083485,546484535,768073134,-10351,,
147434412899,768333487,546734527,768323165,-10322,,
147434662902,768583492,546984522,768573199,-10293,,
147434912906,768833497,547234516,768823232,-10265,,
147435162907,769083498,547484508,769073263,-10235,,
147435412910,769333503,547734503,769323297,-10206,,
147435662912,769583506,547984496,769573329,-10177,,
147435912915,769833510,548234490,769823362,-10148,,
147436162916,770083512,548484482,770073393,-10119,,
147436412920,770333517,548734477,770323426,-10091,,
147436662924,770583522,548984472,770573461,-10061,,
147436912925,770833524,549234464,770823492,-10032,,
147437162929,771083529,549484458,771073526,-10003,,
147437412932,771333533,549734452,771323559,-9974,,
147437662933,771583535,549984445,771573590,-9945,,
147437912934,771833536,550234436,771823621,-9915,,
147438162935,772083539,550484428,772073652,-9887,,
147438412939,772333544,550734423,772323686,-9858,,
147438662941,772583547,550984417,772573718,-9829,,
147438912943,772833549,551234409,772823750,-9799,,
147439162946,773083554,551484405,773073784,-9770,,
147439412949,773333558,551734398,773323778,-9780,,
147439662951,773583561,551984390,773573770,-9791,,
147439912953,773833564,552234384,773823764,-9800,,
147440162957,774083569,552484379,774073759,-9810,,
147440412959,774333572,552734371,774323751,-9821,,
147440662962,774583576,552984366,774573746,-9830,,
147440912964,774833579,553234359,774823739,-9840,,
147441162965,775083582,553484351,775073731,-9851,,
147441412969,775333586,553734345,775323725,-9861,,
147441662973,775583591,553984341,775573721,-9870,,
147441912975,775833594,554234334,775823714,-9880,,
147442162977,776083597,554484326,776073706,-9891,,
147442413505,776334129,554734851,776324232,-9897,,
147442663509,776584131,554984841,776574221,-9910,,
147442913510,776834132,555234833,776824212,-9920,,
147443163512,777084136,555484825,777074205,-9931,,
147443413515,777334140,555734820,777324200,-9940,,
147443663517,777584143,555984813,777574192,-9951,,
147443913519,777834146,556234806,777824186,-9960,,
147444163522,778084149,556484799,778074179,-9970,,
147444413524,778334153,556734793,778324173,-9980,,
147444663526,778584156,556984786,778574165,-9991,,
147444913528,778834159,557234779,778824159,-10000,,
147445163530,779084161,557484771,779074151,-10010,,
147445413532,779334165,557734765,779324145,-10020,,
147445663534,779584168,557984758,779574137,-10031,,
147445913535,779834170,558234750,779824130,-10040,,
147446163537,780084173,558484743,780074123,-10050,,
147446413539,780334175,558734735,780324115,-10060,,
147446663543,780584181,558984731,780574111,-10070,,
147446913545,780834184,559234724,780824104,-10080,,
147447163547,781084187,559484716,781074096,-10091,,
147447413548,781334189,559734709,781324088,-10101,,
147447663550,781584192,559984702,781574082,-10110,,
147447913552,781834195,560234695,781824074,-10121,,
147448163556,782084200,560484689,782074069,-10131,,
147448413558,782334203,560734682,782324063,-10140,,
147448663560,782584206,560984676,782574055,-10151,,
147448913564,782834211,561234671,782824051,-10160,,
147449163565,783084213,561484663,783074043,-10170,,
147449413568,783334217,561734657,783324037,-10180,,
147449663569,783584218,561984648,783574028,-10190,,
147449913571,783834222,562234642,783824022,-10200,,
147450163575,784084227,562484637,784074016,-10211,,
147450413578,784334230,562734630,784324010,-10220,,
147450663579,784584234,562984623,784574003,-10231,,
147450913583,784834238,563234618,784823998,-10240,,
147451163584,785084240,563484610,785073990,-10250,,
147451413587,785334243,563734603,785323983,-10260,,
147451663589,785584247,563984597,785573977,-10270,,
147451913591,785834250,564234590,785823970,-10280,,
147452163592,786084252,564484582,786073961,-10291,,
147452413595,786334256,564734575,786323955,-10301,,
147452663598,786584260,564984569,786573949,-10311,,
147452913599,786834262,565234561,786823941,-10321,,
147453163602,787084265,565484555,787073935,-10330,,
147453413603,787334268,565734548,787323928,-10340,,
147453663604,787584269,565984539,787573919,-10350,,
147453913607,787834274,566234534,787823914,-10360,,
147454163610,788084279,566484528,788073908,-10371,,
147454413612,788334281,566734522,788323901,-10380,,
147454663613,788584283,566984513,788573893,-10390,,
147454913616,788834286,567234507,788823886,-10400,,
147455163620,789084292,567484502,789073882,-10410,,
147455413621,789334293,567734493,789323874,-10419,,
147455663624,789584297,567984487,789573868,-10429,,
147455913626,789834301,568234480,789823860,-10441,,
147456163628,790084304,568484474,790073854,-10450,,
147456413629,790334306,568734466,790323846,-10460,,
147456663633,790584311,568984461,790573841,-10470,,
147456913635,790834314,569234453,790823834,-10480,,
147457163639,791084318,569484448,791073828,-10490,,
147457413640,791334320,569734440,791323820,-10500,,
147457663643,791584324,569984435,791573814,-10510,,
147457913646,791834328,570234429,791823808,-10520,,
147458163648,792084332,570484422,792073802,-10530,,
147458413649,792334334,570734414,792323794,-10540,,
147458663651,792584337,570984407,792573787,-10550,,
147458913652,792834339,571234399,792823779,-10560,,
147459211439,793132126,571532174,793121554,-10572,793131149,
147459211446,793132134,571532181,793121560,-10574,,
147459461448,793382137,571782175,793371793,-10344,,
147459711450,793632139,572032167,793622027,-10112,,
147459961452,793882143,572282160,793872259,-9884,,
147460211453,794132145,572532153,794122492,-9653,,
147460461457,794382150,572782148,794372727,-9423,,
147460711459,794632153,573032140,794622959,-9194,,
147460961460,794882154,573282132,794873191,-8963,,
147461211462,795132158,573532125,795123423,-8735,,
147461461464,795382160,573782118,795373656,-8504,,
147461711465,795632163,574032110,795623888,-8275,,
147461961467,795882166,574282104,795874122,-8044,,
147462211470,796132169,574532097,796124355,-7814,,
147462461472,796382173,574782091,796374589,-7584,,
147462711474,796632176,575032084,796624822,-7354,,
147462961476,796882178,575282076,796875054,-7124,,
147463211477,797132180,575532069,797125286,-6894,,
147463461478,797382183,575782061,797375518,-6665,,
147463711482,797632187,576032055,797625753,-6434,,
147463961484,797882191,576282049,797875987,-6204,,
147464211486,798132193,576532041,798126219,-5974,,
147464461489,798382198,576782036,798376453,-5745,,
147464711491,798632201,577032028,798626686,-5515,,
147464961493,798882204,577282022,798876920,-5284,,
147465211494,799132206,577532013,799127151,-5055,,
147465461495,799382208,577782006,799377384,-4824,,
147465711499,799632212,578032000,799627618,-4594,,
147465961500,799882215,578281992,799877851,-4364,,
147466211502,800132217,578531985,800128083,-4134,,
147466461504,800382220,578781978,800378315,-3905,,
147466711506,800632224,579031972,800628550,-3674,,
147466961508,800882227,579281965,800878783,-3444,,
147467211509,801132228,579531956,801129014,-3214,,
147467461510,801382231,579781949,801379246,-2985,,
147467711511,801632233,580031940,801629478,-2755,,
147467961513,801882235,580281933,801879711,-2524,,
147468211514,802132237,580531926,802129943,-2294,,
147468461515,802382240,580781917,802380175,-2065,,
147468711516,802632242,581031910,802630408,-1834,,
147468961518,802882245,581281903,802880639,-1606,,
147469211520,803132247,581531895,803130872,-1375,,
147469461522,803382251,581781889,803380867,-1384,,
147469711524,803632253,582031881,803630859,-1394,,
147469961527,803882258,582281876,803880853,-1405,,
147470211528,804132260,582531868,804130845,-1415,,
147470461530,804382263,582781861,804380838,-1425,,
147470711532,804632266,583031854,804630832,-1434,,
147470961534,804882269,583281847,804880824,-1445,,
147471211535,805132271,583531839,805130817,-1454,,
147471461539,805382276,583781834,805380812,-1464,,
147471711543,805632281,584031828,805630806,-1475,,
147471961545,805882284,584281822,805880799,-1485,,
147472211547,806132286,584531814,806130792,-1494,,
147472461551,806382291,584781809,806380787,-1504,,
147472711554,806632295,585031803,806630781,-1514,,
147472961556,806882298,585281796,806880773,-1525,,
147473211558,807132302,585531789,807130767,-1535,,
147473461559,807382304,585781782,807380760,-1544,,
147473711560,807632305,586031773,807630751,-1554,,
147473961563,807882310,586281768,807880746,-1564,,
147474211566,808132315,586531763,808130740,-1575,,
147474461569,808382319,586781756,808380734,-1585,,
147474711572,808632321,587031750,808630727,-1594,,
147474961576,808882327,587281745,808880723,-1604,,
147475211578,809132330,587531738,809130715,-1615,,
147475461581,809382334,587781731,809380709,-1625,,
147475711583,809632337,588031725,809630703,-1634,,
147475961586,809882340,588281718,809880697,-1643,,
147476211587,810132343,588531711,810130688,-1655,,
147476461591,810382348,588781706,810380684,-1664,,
147476711593,810632351,589031699,810630676,-1675,,
147476961596,810882355,589281692,810880670,-1685,,
147477211597,811132357,589531684,811130662,-1695,,
147477461601,811382362,589781680,811380658,-1704,,
147477711602,811632364,590031672,811630649,-1715,,
147477961605,811882368,590281666,811880644,-1724,,
147478211606,812132370,590531658,812130635,-1735,,
147478461607,812382371,590781649,812380626,-1745,,
147478711609,812632375,591031643,812630621,-1754,,
147478961612,812882380,591281637,812880615,-1765,,
147479211616,813132384,591531631,813130609,-1775,,
147479461620,813382389,591781627,813380605,-1784,,
147479711624,813632394,592031621,813630600,-1794,,
147479961626,813882397,592281615,813880593,-1804,,
147480211627,814132399,592531606,814130584,-1815,,
147480461630,814382403,592781600,814380578,-1825,,
147480711632,814632405,593031593,814630571,-1834,,
147480962372,814883147,593282324,814881302,-1845,,
147481212375,815133151,593532318,815131296,-1855,,
147481462377,815383153,593782311,815381289,-1864,,
147481712380,815633157,594032305,815631283,-1874,,
147481962382,815883161,594282299,815881277,-1884,,
147482212383,816133163,594532291,816131269,-1894,,
147482462387,816383168,594782285,816381263,-1905,,
147482712395,816633177,595032284,816631262,-1915,,
147482962396,816883179,595282277,816881255,-1924,,
147483212399,817133182,595532271,817131249,-1933,,
147483462400,817383184,595782263,817381240,-1944,,
147483712403,817633188,596032256,817631234,-1954,,
147483962406,817883193,596282251,817881229,-1964,,
147484212407,818133195,596532242,818131220,-1975,,
147484462408,818383197,596782234,818381212,-1985,,
147484712411,818633201,597032229,818631207,-1994,,
147484962413,818883204,597282222,818881200,-2004,,
147485212415,819133207,597532215,819131193,-2014,,
147485462417,819383210,597782208,819381186,-2024,,
147485712420,819633213,598032201,819631178,-2035,,
147485962423,819883218,598282196,819881174,-2044,,
147486212426,820133222,598532190,820131168,-2054,,
147486462428,820383225,598782183,820381161,-2064,,
147486712431,820633229,599032177,820631155,-2074,,
147486962434,820883233,599282170,820881148,-2085,,
147487212435,821133235,599532163,821131141,-2094,,
147487462436,821383237,599782154,821381132,-2105,,
147487712440,821633242,600032150,821631128,-2114,,
147487962443,821883246,600282144,821881122,-2124,,
147488212446,822133250,600532137,822131115,-2135,,
147488462449,822383254,600782132,822381110,-2144,,
147488712451,822633257,601032125,822631103,-2154,,
147488962452,822883259,601282117,822881095,-2164,,
147489231163,823151971,601550818,823149796,-2175,823140485,
